瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2013-01-03 16:00,1.2,0,,9,4.7,0,360,0,68,0,4.5,-4,1032.2,0,1034.8,0,0,0,.24,0,,,8,8,Sc,10,2000,,,1.2,0,-.9,4.7,5.9,6.8
184,力林,2013-01-03 17:00,1.1,0,,9,4.9,0,360,0,66,0,4.4,-4.5,1032.7,0,1035.3,0,0,0,.16,0,,,7,7,Sc,10,2000,,,.1,0,-1,4.6,6,6.8
184,力林,2013-01-03 18:00,.8,0,,9,5.5,0,20,0,68,0,4.4,-4.4,1033.1,0,1035.7,0,0,0,.01,0,,,7,7,Sc,10,2000,,,-.9,0,-1.2,4.7,6,6.9
184,力林,2013-01-03 19:00,.6,0,,9,3.8,0,360,0,66,0,4.2,-5,1033,0,1035.6,0,,9,,9,,,,,,,,,,-1.4,0,-1.5,4.6,6,6.8
184,力林,2013-01-03 20:00,.5,0,,9,3.7,0,360,0,66,0,4.2,-5.1,1032.8,0,1035.4,0,,9,,9,,,,,,,,,,-1.2,0,-1.7,4.5,6,6.8
184,力林,2013-01-03 21:00,.6,0,,9,4.4,0,340,0,68,0,4.3,-4.6,1032.8,0,1035.4,0,,9,,9,,,7,7,Sc,10,2000,4,,-1.2,0,-1.8,4.5,6,6.8
184,力林,2013-01-03 22:00,.4,0,,9,4.7,0,360,0,77,0,4.9,-3.1,1032.5,0,1035.1,0,,9,,9,,,,,,,,,,-1.2,0,-1.9,4.3,5.9,6.8
184,力林,2013-01-03 23:00,.3,0,,9,4.6,0,20,0,73,0,4.6,-3.9,1032.6,0,1035.2,0,,9,,9,,,,,,,,,,-1.2,0,-2.1,4.3,5.9,6.8
184,力林,2013-01-04 00:00,.3,0,,9,4.6,0,360,0,73,0,4.6,-3.9,1032,0,1034.6,0,,9,,9,,,8,8,Sc,10,2000,,,-1.2,0,-2.1,4.2,5.8,6.8
184,力林,2013-01-04 01:00,.3,0,,,5,0,360,0,72,0,4.5,-4.1,1031.5,0,1034.1,0,,9,,9,,,,,,,,,,-1.3,0,-2.2,4.2,5.7,6.7
184,力林,2013-01-04 02:00,.4,0,,,5.3,0,20,0,76,0,4.8,-3.3,1031.1,0,1033.7,0,,9,,9,,,,,,,,,,-1.2,0,-2.3,4.1,5.6,6.7
184,力林,2013-01-04 03:00,.4,0,,,4.3,0,360,0,71,0,4.5,-4.2,1031.2,0,1033.8,0,,9,,9,,,8,8,Sc,10,2000,4,,-1.2,0,-2.3,3.9,5.6,6.6
184,力林,2013-01-04 04:00,.5,0,,,5.3,0,20,0,73,0,4.6,-3.7,1030.7,0,1033.3,0,,9,,9,,,8,8,Sc,10,1800,,,-1.2,0,-2.4,3.9,5.5,6.6
184,力林,2013-01-04 05:00,.4,0,,9,5.5,0,20,0,73,0,4.6,-3.8,1030.2,0,1032.8,0,,9,,9,,,8,8,Sc,10,1800,,,-1.2,0,-2.4,3.8,5.5,6.5
184,力林,2013-01-04 06:00,.1,0,,9,5.2,0,20,0,69,0,4.2,-4.9,1030.2,0,1032.8,0,,9,,9,,,7,7,Sc,10,1800,,,-1.3,0,-2.5,3.8,5.5,6.4
184,力林,2013-01-04 07:00,-.2,0,,,3.8,0,360,0,71,0,4.3,-4.8,1030.1,0,1032.7,0,,9,,9,,,6,6,Sc,10,1800,,,-1.4,0,-2.5,3.8,5.4,6.4
184,力林,2013-01-04 08:00,-.3,0,,,4,0,360,0,72,0,4.3,-4.7,1030.3,0,1032.9,0,0,0,0,0,,,7,7,Sc,10,2000,,,-1.4,0,-2.6,3.7,5.4,6.3
184,力林,2013-01-04 09:00,.2,0,,,4,0,20,0,68,0,4.2,-5,1030.6,0,1033.2,0,.2,0,.23,0,,,6,6,Sc,10,2000,4,,-1.3,0,-2.7,3.7,5.3,6.3
184,力林,2013-01-04 10:00,.7,0,,,3.3,0,340,0,63,0,4.1,-5.5,1030.9,0,1033.5,0,.5,0,.72,0,,,6,6,Sc,10,2000,,,-1.2,0,-2.7,3.6,5.3,6.2
184,力林,2013-01-04 11:00,1.6,0,,,3.1,0,360,0,61,0,4.2,-5.1,1030.2,0,1032.8,0,.8,0,1.33,0,,,5,5,Sc,10,2500,,,.3,0,-2.4,3.6,5.2,6.3
184,力林,2013-01-04 12:00,2.5,0,,,2.6,0,360,0,58,0,4.2,-4.9,1029,0,1031.6,0,.9,0,1.82,0,,,3,3,Sc,10,3000,,,3.1,0,-1.6,3.8,5.2,6.3
184,力林,2013-01-04 13:00,2.6,0,,,2.5,0,340,0,62,0,4.6,-3.9,1027.7,0,1030.3,0,.9,0,1.91,0,,,3,3,Sc,10,3000,,,4.3,0,-.5,4.1,5.2,6.2
184,力林,2013-01-04 14:00,3.3,0,,,2.6,0,340,0,59,0,4.6,-3.9,1026.7,0,1029.3,0,.9,0,1.89,0,,,2,2,Sc,10,3000,,,6.3,0,.6,4.5,5.3,6.2
184,力林,2013-01-04 15:00,3.6,0,,,2.8,0,340,0,57,0,4.5,-4.1,1026.1,0,1028.7,0,.8,0,1.52,0,,,2,2,Sc,10,3000,1,,5.6,0,1.4,5,5.3,6.2
184,力林,2013-01-04 16:00,3.9,0,,,2.3,0,340,0,56,0,4.5,-4,1025.8,0,1028.4,0,.9,0,1.09,0,,,2,1,ScCi,10,3000,,,4.4,0,1.8,5.4,5.5,6.3
184,力林,2013-01-04 17:00,3,0,,,1.1,0,320,0,57,0,4.3,-4.7,1025.7,0,1028.3,0,1,0,.56,0,,,1,1,Sc,10,3000,,,1.2,0,1.5,5.8,5.8,6.3
184,力林,2013-01-04 18:00,2.1,0,,,1.5,0,290,0,57,0,4.1,-5.5,1025.6,0,1028.2,0,.4,0,.07,0,,,1,1,Sc,10,3000,,,-.7,0,1,5.9,6,6.4
184,力林,2013-01-04 19:00,1.9,0,,,2.1,0,320,0,57,0,4,-5.7,1025.6,0,1028.2,0,,9,,9,,,,,,,,,,-1.6,0,.3,5.8,6.1,6.5
184,力林,2013-01-04 20:00,1.7,0,,,1.4,0,320,0,59,0,4.1,-5.4,1025.3,0,1027.9,0,,9,,9,,,,,,,,,,-1.3,0,-.3,5.6,6.1,6.7
184,力林,2013-01-04 21:00,1.7,0,,,2.3,0,360,0,67,0,4.6,-3.7,1025.2,0,1027.8,0,,9,,9,,,4,4,Sc,10,2500,4,,-1.4,0,-.8,5.3,6.2,6.8
184,力林,2013-01-04 22:00,1.1,0,,,1.3,0,180,0,66,0,4.4,-4.5,1024.8,0,1027.4,0,,9,,9,,,,,,,,,,-1.4,0,-1.1,5.1,6.1,6.8
184,力林,2013-01-04 23:00,.8,0,,,1.8,0,180,0,67,0,4.3,-4.6,1024.5,0,1027.1,0,,9,,9,,,,,,,,,,-1.3,0,-1.4,5,6.1,6.8
184,力林,2013-01-05 00:00,1.6,0,,,2.8,0,320,0,66,0,4.5,-4,1024.1,0,1026.7,0,,9,,9,,,4,4,Sc,10,2500,,,-1.3,0,-1.5,4.7,6,6.8
184,力林,2013-01-05 01:00,1.4,0,,,3.8,0,340,0,68,0,4.6,-3.8,1023.9,0,1026.5,0,,9,,9,,,,,,,,,,-1.5,0,-1.7,4.5,6,6.8
184,力林,2013-01-05 02:00,1.3,0,,,2.9,0,340,0,66,0,4.4,-4.3,1023.9,0,1026.5,0,,9,,9,,,,,,,,,,-1.5,0,-1.9,4.5,6,6.8
184,力林,2013-01-05 03:00,1.4,0,,,3.6,0,320,0,66,0,4.5,-4.2,1024,0,1026.6,0,,9,,9,,,6,6,Sc,10,2500,4,,-1.4,0,-2,4.3,6,6.8
184,力林,2013-01-05 04:00,1.6,0,,,2.8,0,340,0,64,0,4.4,-4.4,1024,0,1026.6,0,,9,,9,,,6,6,Sc,10,2500,,,-1.3,0,-2.1,4.2,5.8,6.7
184,力林,2013-01-05 05:00,1.6,0,,,2.6,0,340,0,64,0,4.4,-4.4,1024.1,0,1026.7,0,,9,,9,,,7,7,Sc,10,2500,,,-1.3,0,-2.2,4.1,5.7,6.7
184,力林,2013-01-05 06:00,1.8,0,,,2.1,0,340,0,69,0,4.8,-3.2,1023.8,0,1026.4,0,,9,,9,,,7,7,Sc,10,2500,,,-1.3,0,-2.2,4.1,5.6,6.6
184,力林,2013-01-05 07:00,2,0,,,3.3,0,340,0,73,0,5.2,-2.3,1023.8,0,1026.4,0,,9,,9,,,7,7,Sc,10,2500,,,-1.2,0,-2.2,4,5.6,6.4
184,力林,2013-01-05 08:00,2.3,0,,9,3.8,0,340,0,75,0,5.4,-1.6,1023.8,0,1026.4,0,0,0,0,0,,,9,9,Sc,10,1800,,,-.8,0,-2.2,3.9,5.5,6.4
184,力林,2013-01-05 09:00,2.4,0,,9,3.4,0,340,0,75,0,5.5,-1.5,1024.1,0,1026.7,0,0,0,.09,0,,,8,8,Sc,10,2000,1,,-.2,0,-2.1,3.9,5.5,6.4
184,力林,2013-01-05 10:00,2.8,0,,9,2.9,0,320,0,72,0,5.4,-1.7,1024.7,0,1027.3,0,0,0,.27,0,,,8,8,Sc,10,2000,,,1.3,0,-2,3.9,5.4,6.4
184,力林,2013-01-05 11:00,3.4,0,,,2.4,0,340,0,66,0,5.2,-2.3,1024.4,0,1027,0,0,0,.53,0,,,8,8,Sc,10,2000,,,3.4,0,-1.7,3.9,5.5,6.4
184,力林,2013-01-05 12:00,3.5,0,,9,4.3,0,340,0,69,0,5.4,-1.6,1023.7,0,1026.3,0,0,0,.34,0,,,8,8,Sc,10,2000,,,3.3,0,-1.4,4.1,5.4,6.4
184,力林,2013-01-05 13:00,4.5,0,,,2.9,0,320,0,60,0,5,-2.6,1022.5,0,1025.1,0,.5,0,1.18,0,,,6,6,Sc,10,2000,,,5.2,0,-.9,4.2,5.4,6.4
184,力林,2013-01-05 14:00,4.6,0,,,2.6,0,320,0,66,0,5.6,-1.2,1021.6,0,1024.2,0,.4,0,1.23,0,,,8,8,Sc,10,2000,,,6.7,0,0,4.5,5.4,6.3
184,力林,2013-01-05 15:00,4.4,0,,9,3.6,0,320,0,66,0,5.5,-1.4,1022.5,0,1025.1,0,0,0,.48,0,,,8,8,Sc,10,2000,1,,5.4,0,.4,4.9,5.5,6.3
184,力林,2013-01-05 16:00,4.2,0,,,5.5,0,320,0,66,0,5.5,-1.5,1022.5,0,1025.1,0,0,0,.25,0,,,8,8,Sc,10,2000,,,3.6,0,.5,5.1,5.6,6.4
184,力林,2013-01-05 17:00,4,0,,9,5.2,0,290,0,62,0,5,-2.6,1022.8,0,1025.4,0,0,0,.16,0,,,8,8,Sc,10,2000,,,2.4,0,.4,5.2,5.7,6.4
184,力林,2013-01-05 18:00,4.1,0,,9,4.6,0,320,0,64,0,5.2,-2.1,1023.3,0,1025.9,0,0,0,.01,0,,,8,8,Sc,10,2000,,,1.5,0,.1,5.2,5.8,6.4
184,力林,2013-01-05 19:00,4.1,0,,,3.8,0,320,0,65,0,5.3,-1.9,1023.5,0,1026.1,0,,9,,9,,,,,,,,,,1.4,0,-.1,5.3,6,6.4
184,力林,2013-01-05 20:00,4.3,0,,9,4.9,0,340,0,65,0,5.4,-1.7,1023.4,0,1026,0,,9,,9,,,,,,,,,,1.4,0,-.2,5.2,6,6.5
184,力林,2013-01-05 21:00,4.2,0,,9,4.2,0,20,0,67,0,5.6,-1.3,1023,0,1025.6,0,,9,,9,,,8,8,Sc,10,1500,1,,1.3,0,-.4,5.1,6,6.6
184,力林,2013-01-05 22:00,3.9,0,,,2.7,0,320,0,64,0,5.2,-2.3,1022.8,0,1025.4,0,,9,,9,,,,,,,,,,1,0,-.5,5,6,6.7
184,力林,2013-01-05 23:00,3.8,0,,,3.1,0,360,0,68,0,5.5,-1.5,1022.9,0,1025.5,0,,9,,9,,,,,,,,,,.9,0,-.6,5.1,6,6.7
184,力林,2013-01-06 00:00,3.8,0,,,2.4,0,360,0,66,0,5.3,-1.9,1023,0,1025.6,0,,9,,9,,,8,8,Sc,10,1800,,,.7,0,-.7,5,6,6.8
184,力林,2013-01-06 01:00,4,0,,,2.7,0,320,0,67,0,5.5,-1.5,1023.4,0,1026,0,,9,,9,,,,,,,,,,.8,0,-.8,5,6,6.7
184,力林,2013-01-06 02:00,4.1,0,,,4.1,0,340,0,66,0,5.4,-1.6,1022.6,0,1025.2,0,,9,,9,,,,,,,,,,.9,0,-.8,5,6,6.7
184,力林,2013-01-06 03:00,4,0,,,3.8,0,360,0,71,0,5.8,-.7,1022.7,0,1025.3,0,,9,,9,,,7,7,Sc,10,2000,1,,1,0,-.9,4.9,6,6.7
