瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2019-01-01 10:00,5.7,0,,9,4.7,,290,,60,0,5.5,-1.4,1032.6,0,1035.2,0,0,,.05,,,,9,9,Sc,10,2000,,01,4.7,0,6.2,5.9,5.7,9.2
184,力林,2019-01-01 11:00,5.9,0,,9,5.2,,290,,62,0,5.8,-.8,1032.1,0,1034.7,0,0,,.13,,,,10,6,ScAs,9,2000,,01,5.1,0,6.2,6,5.8,9.2
184,力林,2019-01-01 12:00,6.3,0,0,0,6.2,,320,,63,0,6,-.2,1031.2,0,1033.8,0,0,,.4,,,,9,9,Sc,10,2000,,01,7,0,6.3,6,6.1,9.2
184,力林,2019-01-01 13:00,6.6,0,,9,6.3,,290,,59,0,5.8,-.8,1030.3,0,1032.9,0,.1,,.66,,,,9,9,Sc,10,2000,,,7.7,0,6.4,6.1,6.6,9.2
184,力林,2019-01-01 14:00,6.4,0,,9,6.3,,320,,60,0,5.8,-.8,1030,0,1032.6,0,0,,.46,,,,9,9,Sc,9,2000,,,7.9,0,6.6,6.2,6.7,9.1
184,力林,2019-01-01 15:00,6.1,0,,9,6.6,,290,,64,0,6,-.2,1030.2,0,1032.8,0,0,,.34,,,,9,9,Sc,10,2000,,,6.3,0,6.6,6.4,6.6,9.2
184,力林,2019-01-01 16:00,6.1,0,,9,6.8,,320,,49,0,4.6,-3.8,1030.7,0,1033.3,0,0,,.16,,,,9,9,CuSc,7,2000,,09,5.4,0,6.7,6.5,6.5,9.2
184,力林,2019-01-01 17:00,5.6,0,,9,6.3,,320,,59,0,5.4,-1.7,1031.2,0,1033.8,0,0,,.07,,,,9,9,Sc,10,2000,,,4.9,0,6.6,6.5,6.3,9.1
184,力林,2019-01-01 18:00,5.3,0,0,0,4.9,,320,,66,0,5.9,-.5,1031.4,0,1034,0,0,,0,,,,9,9,CuSc,8,2000,,09,4.6,0,6.6,6.4,6.1,9.2
184,力林,2019-01-01 19:00,5.2,0,,9,5.4,,340,,57,0,5,-2.6,1031.8,0,1034.4,0,,9,,9,,,9,9,CuSc,7,2000,,09,4.3,0,6.5,6.3,6,9.2
184,力林,2019-01-01 20:00,5.2,0,,9,5.6,,340,,57,0,5,-2.6,1031.7,0,1034.3,0,,9,,9,,,9,9,,10,2000,,,4.3,0,6.4,6.2,5.9,9.3
184,力林,2019-01-01 21:00,4.8,0,0,0,3.9,,340,,56,0,4.8,-3.2,1031.7,0,1034.3,0,,9,,9,,,9,9,Sc,10,2000,,,4,0,6.4,6.2,5.8,9.3
184,力林,2019-01-01 22:00,5.1,0,,9,5.9,,340,,54,0,4.8,-3.4,1031.8,0,1034.4,0,,9,,9,,,9,9,,11,2000,,,3.9,0,6.3,6.1,5.7,9.2
184,力林,2019-01-01 23:00,5.2,0,,9,4.9,,340,,60,0,5.3,-1.9,1031.5,0,1034.1,0,,9,,9,,,9,9,,11,1938,,,4,0,6.2,6.1,5.7,9.3
184,力林,2019-01-02 00:00,4.9,0,,9,5.3,,360,,62,0,5.4,-1.7,1032.1,0,1034.7,0,,9,,9,,,9,9,Sc,11,1879,,,4,0,6.2,6,5.6,9.3
184,力林,2019-01-02 01:00,4.9,0,,,4.6,,340,,59,0,5.1,-2.4,1032,0,1034.6,0,,9,,9,,,9,9,,10,1962,,,3.9,0,6.1,5.9,5.6,9.2
184,力林,2019-01-02 02:00,4.9,0,,,4.6,,360,,59,0,5.1,-2.4,1032.4,0,1035,0,,9,,9,,,9,9,,10,1808,,,3.9,0,6.1,5.9,5.5,9.3
184,力林,2019-01-02 03:00,4.7,0,,,5.8,,360,,59,0,5,-2.6,1032.4,0,1035,0,,9,,9,,,9,9,Sc,10,1801,,,3.9,0,6.1,5.9,5.4,9.3
184,力林,2019-01-02 04:00,4.6,0,,,4.7,,360,,57,0,4.8,-3.2,1032.1,0,1034.7,0,,9,,9,,,9,9,Sc,11,1958,,,3.8,0,6.1,5.9,5.4,9.3
184,力林,2019-01-02 05:00,4.7,0,,,4.7,,360,,58,0,5,-2.8,1031.7,0,1034.3,0,,9,,9,,,9,9,Sc,11,2000,,,3.7,0,6,5.9,5.3,9.3
184,力林,2019-01-02 06:00,4.7,0,,,3.7,,360,,59,0,5,-2.6,1031.8,0,1034.4,0,,9,,9,,,9,9,Sc,11,2000,,,4.6,0,6,5.8,5.2,9.2
184,力林,2019-01-02 07:00,4.8,0,,,4.8,,360,,57,0,4.9,-3,1032.2,0,1034.8,0,,9,,9,,,8,8,Sc,11,2000,,,3.8,0,5.9,5.8,5.2,9.2
184,力林,2019-01-02 08:00,4.9,0,,,5.1,,360,,57,0,4.9,-2.9,1032.7,0,1035.3,0,0,,0,,,,9,9,Sc,11,2000,,,3.8,0,5.9,5.8,5.2,9.1
184,力林,2019-01-02 09:00,5,0,,,3.8,,360,,60,0,5.2,-2.1,1033,0,1035.6,0,0,,.03,,,,9,9,Sc,9,2000,,,4.3,0,5.9,5.7,5.2,9.1
184,力林,2019-01-02 10:00,5.1,0,,,5,,360,,65,0,5.7,-.9,1033.2,0,1035.8,0,0,,.17,,,,9,9,Sc,9,2000,,,5.3,0,5.9,5.7,5.5,9.1
184,力林,2019-01-02 11:00,5.3,0,,,3.6,,340,,64,0,5.7,-.9,1032.7,0,1035.3,0,0,,.38,,,,9,9,Sc,8,1954,,,6.5,0,6,5.8,5.8,9.1
184,力林,2019-01-02 12:00,5.6,0,,9,3.6,,360,,63,0,5.7,-.9,1031.7,0,1034.3,0,0,,.25,,,,9,9,Sc,8,2000,,,6.2,0,6.1,5.9,6,9
184,力林,2019-01-02 13:00,5.9,0,,,3.4,,340,,61,0,5.7,-1,1030.7,0,1033.3,0,0,,.56,,,,9,9,Sc,9,2000,,,7.9,0,6.3,6.1,6.5,9
184,力林,2019-01-02 14:00,5.9,0,,,3.1,,340,,61,0,5.7,-1,1029.6,0,1032.2,0,0,,.34,,,,9,9,Sc,8,2000,,,7.1,0,6.5,6.1,6.6,9
184,力林,2019-01-02 15:00,5.7,0,,9,4.6,,360,,64,0,5.9,-.5,1030,0,1032.6,0,0,,.18,,,,9,9,Sc,9,2000,,,6.3,0,6.6,6.2,6.5,9
184,力林,2019-01-02 16:00,5.7,0,,,3.9,,340,,59,0,5.4,-1.7,1030.6,0,1033.2,0,0,,.14,,,,9,9,Sc,9,2000,,,5.8,0,6.6,6.3,6.5,8.9
184,力林,2019-01-02 17:00,5.6,0,,,4.1,,320,,58,0,5.3,-2,1030.8,0,1033.4,0,0,,.06,,,,9,9,Sc,9,2000,,,5.2,0,6.6,6.3,6.4,8.9
184,力林,2019-01-02 18:00,5.3,0,,,4,,340,,57,0,5.1,-2.5,1031.4,0,1034,0,0,,0,,,,9,9,Sc,10,,,,4.7,0,6.5,6.2,6.1,9.1
184,力林,2019-01-02 19:00,5.1,0,,,2.9,,320,,57,0,5,-2.7,1031.6,0,1034.2,0,,9,,9,,,10,10,,10,2000,,,4.4,0,6.5,6.2,5.9,9
184,力林,2019-01-02 20:00,5.1,0,,,3.7,,340,,61,0,5.4,-1.8,1031.5,0,1034.1,0,,9,,9,,,9,9,,10,2000,,,4.4,0,6.4,6.2,5.8,9
184,力林,2019-01-02 21:00,4.8,0,,,2.6,,340,,62,0,5.4,-1.8,1031.4,0,1034,0,,9,,9,,,8,8,Sc,10,2000,,,4,0,6.4,6.1,5.7,9
184,力林,2019-01-02 22:00,4.8,0,,,3.5,,360,,62,0,5.4,-1.8,1031.3,0,1033.9,0,,9,,9,,,7,7,,9,2000,,,3.9,0,6.3,6.1,5.7,8.9
184,力林,2019-01-02 23:00,4.8,0,,,2.1,,340,,63,0,5.4,-1.6,1031.7,0,1034.3,0,,9,,9,,,8,8,,9,2000,,,3.9,0,6.2,6,5.4,9
184,力林,2019-01-03 00:00,4.8,0,,,2.7,,340,,63,0,5.4,-1.6,1031.5,0,1034.1,0,,9,,9,,,8,8,,,2000,,,3.8,0,6.2,6,5.3,8.9
184,力林,2019-01-03 01:00,4.8,0,,,3,,340,,65,0,5.6,-1.2,1031.6,0,1034.2,0,,9,,9,,,7,7,,9,2000,,,3.7,0,6.1,5.9,5.3,9
184,力林,2019-01-03 02:00,4.8,0,,,2.6,,320,,65,0,5.6,-1.2,1031.7,0,1034.3,0,,9,,9,,,7,7,,9,2000,,,3.9,0,6.1,5.9,5.3,9
184,力林,2019-01-03 03:00,4.7,0,,,2.7,,340,,64,0,5.5,-1.5,1031.7,0,1034.3,0,,9,,9,,,9,9,Sc,8,2000,,,3.7,0,6,5.9,5.2,8.9
184,力林,2019-01-03 04:00,4.5,0,,,3.6,,340,,63,0,5.3,-1.9,1031.5,0,1034.1,0,,9,,9,,,8,8,Sc,8,2000,,,3.6,0,6,5.8,5.2,8.9
184,力林,2019-01-03 05:00,4.6,0,,,3.7,,360,,66,0,5.6,-1.2,1031.4,0,1034,0,,9,,9,,,7,7,Sc,9,2000,,,3.7,0,6,5.8,5.1,9
184,力林,2019-01-03 06:00,4.3,0,,,3.5,,340,,64,0,5.3,-1.9,1031.8,0,1034.4,0,,9,,9,,,9,9,Sc,8,2000,,,3.5,0,5.9,5.8,5.1,8.8
184,力林,2019-01-03 07:00,4.4,0,,,2.4,,320,,65,0,5.4,-1.6,1032.3,0,1034.9,0,,9,,9,,,9,9,Sc,9,2000,,,3.8,0,5.9,5.7,5.1,8.8
184,力林,2019-01-03 08:00,4.7,0,,,3.2,,320,,63,0,5.4,-1.7,1032.5,0,1035.1,0,0,,0,,,,9,9,Sc,12,2000,,,3.9,0,5.9,5.7,5.1,8.9
184,力林,2019-01-03 09:00,4.8,0,,,5,,20,,66,0,5.7,-1,1033.2,0,1035.8,0,0,,.11,,,,8,8,Sc,12,2000,,,4.7,0,5.9,5.7,5.3,8.8
184,力林,2019-01-03 10:00,5.1,0,,,4.3,,20,,63,0,5.6,-1.3,1034,0,1036.6,0,0,,.38,,,,7,7,Sc,10,2000,,,6,0,5.9,5.7,5.6,8.9
184,力林,2019-01-03 11:00,5.1,0,,,4.1,,20,,63,0,5.6,-1.3,1033.9,0,1036.5,0,.1,,.68,,,,8,8,Sc,8,2000,,,7.3,0,6,5.8,5.9,8.8
184,力林,2019-01-03 12:00,6.6,0,,,2.8,,20,,59,0,5.8,-.8,1033,0,1035.6,0,.2,,.97,,,,7,7,Sc,8,2000,,,13.2,0,6.2,5.9,6.5,8.8
184,力林,2019-01-03 13:00,6.3,0,,,2.9,,20,,56,0,5.4,-1.8,1032.1,0,1034.7,0,.3,,1.26,,,,5,5,Sc,10,2000,,,13.7,0,6.5,6.1,7.1,8.8
184,力林,2019-01-03 14:00,7.7,0,,,2.2,,340,,45,0,4.7,-3.5,1031.3,0,1033.9,0,1,,2.01,,,,0,0,,,2000,,,19.4,0,6.8,6.5,7.6,8.7
184,力林,2019-01-03 15:00,7,0,,,1.7,,360,,47,0,4.7,-3.5,1030.7,0,1033.3,0,1,,1.67,,,,0,0,,,2000,,,12,0,7.1,6.6,7.8,8.7
184,力林,2019-01-03 16:00,7.6,0,,,2.3,,320,,50,0,5.2,-2.1,1031.1,0,1033.7,0,1,,1.18,,,,0,0,,,2000,,,8,0,7.3,6.8,7.6,8.7
184,力林,2019-01-03 17:00,6.5,0,,,1,,270,,53,0,5.1,-2.4,1030.8,0,1033.4,0,1,,.57,,,,0,0,,,2000,,,5.6,0,7.3,6.9,6.9,8.8
184,力林,2019-01-03 18:00,5.9,0,,,1.3,,290,,55,0,5.1,-2.4,1031.3,0,1033.9,0,.4,,.06,,,,0,0,,,2000,,,3.8,0,7.3,6.9,6.4,8.8
184,力林,2019-01-03 19:00,5.1,0,,,1.3,,180,,60,0,5.3,-2,1031.6,0,1034.2,0,,9,,9,,,0,0,,,2000,,,2.7,0,7.1,6.8,5.7,8.8
184,力林,2019-01-03 20:00,4.5,0,,,1.9,,180,,61,0,5.2,-2.3,1031.4,0,1034,0,,9,,9,,,0,0,,,2000,,,2.1,0,6.9,6.7,5.3,8.8
184,力林,2019-01-03 21:00,3.9,0,,,1.9,,180,,63,0,5.1,-2.5,1031.5,0,1034.1,0,,9,,9,,,0,0,,,2000,,,1.6,0,6.7,6.5,4.9,8.9
184,力林,2019-01-03 22:00,3.7,0,,,3,,180,,62,0,4.9,-2.9,1031.4,0,1034,0,,9,,9,,,0,0,,,2000,,,1.4,0,6.5,6.2,4.8,8.9
184,力林,2019-01-03 23:00,3.6,0,,,2.4,,180,,63,0,5,-2.7,1031,0,1033.6,0,,9,,9,,,1,0,,,2000,,,1.2,0,6.3,6,4.3,8.9
184,力林,2019-01-04 00:00,3.6,0,,,2.2,,160,,63,0,5,-2.7,1031.1,0,1033.7,0,,9,,9,,,0,0,,,2000,,,1,0,6.1,5.9,4.2,9
184,力林,2019-01-04 01:00,3.4,0,,,1.1,,180,,68,0,5.3,-1.9,1030.8,0,1033.4,0,,9,,9,,,0,0,,,2000,,,.7,0,5.9,5.8,4,8.8
184,力林,2019-01-04 02:00,2.9,0,,,2,,160,,72,0,5.4,-1.6,1030.8,0,1033.4,0,,9,,9,,,0,0,,,2000,,,.6,0,5.7,5.4,3.6,8.9
184,力林,2019-01-04 03:00,2.8,0,,,1.9,,160,,74,0,5.6,-1.3,1030.2,0,1032.8,0,,9,,9,,,2,2,Sc,10,2000,,,.5,0,5.5,5.3,3.5,8.9
184,力林,2019-01-04 04:00,2.9,0,,,2.5,,140,,74,0,5.6,-1.2,1030,0,1032.6,0,,9,,9,,,4,4,Sc,10,2000,,,.6,0,5.4,5.1,3.4,8.9
184,力林,2019-01-04 05:00,2.8,0,,,2.3,,160,,79,0,5.9,-.4,1029.1,0,1031.7,0,,9,,9,,,6,6,Sc,10,2000,,,.7,0,5.3,5.1,3.3,8.9
184,力林,2019-01-04 06:00,2.8,0,,,2,,160,,80,0,6,-.3,1028.3,0,1030.9,0,,9,,9,,,4,4,Sc,10,2000,,,.7,0,5.1,5,3.4,8.8
184,力林,2019-01-04 07:00,3.4,0,,,1.8,,180,,76,0,5.9,-.4,1029.1,0,1031.7,0,,9,,9,,,7,7,Sc,7,2000,,,1.5,0,5.1,4.8,3.4,8.8
184,力林,2019-01-04 08:00,4.6,0,,,2.4,,160,,74,0,6.2,.3,1028.9,0,1031.5,0,0,,.01,,,,9,9,Sc,7,2000,,,2.9,0,5.1,4.8,3.8,8.7
184,力林,2019-01-04 09:00,5.4,0,,,1.6,,140,,74,0,6.6,1.1,1027.8,0,1030.4,0,.1,,.22,,,,9,9,Sc,7,1915,,,4.6,0,5.1,4.9,4.3,8.7
184,力林,2019-01-04 10:00,7.3,0,,,1.2,,230,,69,0,7,1.9,1028.8,0,1031.4,0,0,,.44,,,,10,6,ScAs,12,1821,,,7,0,5.3,5,5.3,8.6
184,力林,2019-01-04 11:00,8,0,,,2.1,,250,,71,0,7.6,3,1029.3,0,1031.8,0,0,,.32,,,,10,4,ScAs,12,1593,,,7.7,0,5.6,5.3,5.8,8.7
184,力林,2019-01-04 12:00,8.6,0,,,2.3,,200,,71,0,7.9,3.6,1029,0,1031.5,0,0,,.4,,,,10,5,ScAs,7,1725,,,8.8,0,5.9,5.6,6.6,8.5
184,力林,2019-01-04 13:00,9.9,0,,,1.6,,200,,66,0,8,3.8,1027.4,0,1029.9,0,0,,.71,,,,10,7,ScAs,6,1759,,,11.9,0,6.3,5.8,7.6,8.6
184,力林,2019-01-04 14:00,9.6,0,,9,2,,320,,69,0,8.2,4.1,1026.3,0,1028.8,0,0,,.55,,,,10,6,StNs,7,2000,,01,11,0,6.8,6.3,8,8.5
184,力林,2019-01-04 15:00,9.1,0,0,0,1.7,,290,,72,0,8.3,4.3,1026.1,0,1028.6,0,0,,.25,,,,10,7,StNs,7,1975,,01,9.5,0,7.1,6.7,7.9,8.5
184,力林,2019-01-04 16:00,8.1,0,,9,2.3,,340,,77,0,8.3,4.3,1026.1,0,1028.6,0,0,,.11,,,,10,7,StNs,6,1785,,01,8.2,0,7.2,6.8,7.6,8.5
184,力林,2019-01-04 17:00,6.5,0,,9,3.8,,20,,88,0,8.5,4.6,1025.7,0,1028.3,0,0,,.01,,,,10,8,StNs,6,1331,,01,7.2,0,7.3,6.9,7.3,8.5
184,力林,2019-01-04 18:00,6.1,0,1.5,0,1.5,,360,,71,0,6.7,1.2,1025.8,0,1028.4,0,0,,0,,,,10,7,StNs,7,2000,,01,6.4,0,7.2,6.9,6.9,8.5
184,力林,2019-01-04 19:00,6.1,0,,9,.9,,250,,75,0,7,1.9,1026.2,0,1028.8,0,,9,,9,,,10,7,StNs,6,1532,,01,6.3,0,7.2,6.9,6.7,8.5
184,力林,2019-01-04 20:00,5.8,0,,9,3.5,,180,,82,0,7.5,2.9,1026,0,1028.6,0,,9,,9,,,10,8,ScAs,7,1633,,01,6.2,0,7.1,6.8,6.8,8.6
184,力林,2019-01-04 21:00,5.9,0,0,0,2.5,,160,,84,0,7.7,3.3,1025.8,0,1028.4,0,,9,,9,,,10,8,StNs,7,1320,,01,6.2,0,7.1,6.8,6.7,8.6
184,力林,2019-01-04 22:00,5.9,0,,9,1.2,,200,,85,0,7.8,3.5,1025.5,0,1028.1,0,,9,,9,,,10,8,StNs,7,590,,1901,6.2,0,7.1,6.8,6.6,8.6
184,力林,2019-01-04 23:00,5.5,0,,9,1.8,,180,,93,0,8.4,4.4,1025.2,0,1027.8,0,,9,,9,,,10,8,StNs,4,443,,1901,6.1,0,7,6.7,6.6,8.5
184,力林,2019-01-05 00:00,5.8,0,.1,0,2.6,,180,,94,0,8.7,4.9,1024.9,0,1027.5,0,,9,,9,,,10,8,StNs,4,983,,1901,6.2,0,7,6.7,6.6,8.6
184,力林,2019-01-05 01:00,5.9,0,,9,2.1,,180,,93,0,8.6,4.8,1024.7,0,1027.3,0,,9,,9,,,10,8,StNs,5,680,,1901,6.3,0,7,6.7,6.6,8.6
184,力林,2019-01-05 02:00,5.9,0,,9,2.5,,180,,93,0,8.6,4.8,1024.4,0,1027,0,,9,,9,,,10,8,ScAs,4,1071,,1901,6.2,0,7,6.7,6.6,8.6
184,力林,2019-01-05 03:00,7.1,0,0,0,4.3,,360,,78,0,7.8,3.5,1024.2,0,1026.7,0,,9,,9,,,10,7,ScAs,6,2000,,,6.3,0,7,6.7,6.5,8.6
184,力林,2019-01-05 04:00,7.1,0,,9,4.9,,360,,78,0,7.8,3.5,1024,0,1026.5,0,,9,,9,,,10,8,StNs,6,1760,,01,6.2,0,7,6.7,6.6,8.6
184,力林,2019-01-05 05:00,7,0,,9,4,,360,,78,0,7.8,3.4,1023.8,0,1026.3,0,,9,,9,,,10,8,ScAs,6,1458,,01,6.2,0,7,6.6,6.6,8.7
184,力林,2019-01-05 06:00,7,0,0,0,4.4,,20,,79,0,7.8,3.5,1023.7,0,1026.2,0,,9,,9,,,10,7,ScAs,5,1396,,,6.2,0,6.9,6.7,6.6,8.6
184,力林,2019-01-05 07:00,7.1,0,,9,2.3,,360,,78,0,7.8,3.5,1023.4,0,1025.9,0,,9,,9,,,10,8,ScAs,5,698,,1901,6.2,0,6.9,6.7,6.6,8.6
184,力林,2019-01-05 08:00,7.4,0,,9,3.6,,360,,71,0,7.3,2.4,1023.6,0,1026.1,0,0,,0,,,,9,9,Sc,6,553,,19,6.1,0,6.9,6.6,6.6,8.6
184,力林,2019-01-05 09:00,7.6,0,0,0,4,,360,,67,0,7,1.8,1024.5,0,1027,0,0,,.09,,,,9,9,Sc,8,425,,19,6.6,0,6.9,6.7,6.6,8.6
184,力林,2019-01-05 10:00,7.7,0,,9,4,,360,,70,0,7.3,2.5,1024.8,0,1027.3,0,0,,.2,,,,9,9,Sc,7,340,,19,7.2,0,7,6.8,6.8,8.6
184,力林,2019-01-05 11:00,7.7,0,,9,3.7,,360,,73,0,7.6,3.1,1024.6,0,1027.1,0,0,,.29,,,,9,9,Sc,7,292,,19,8.1,0,7,6.7,7.1,8.6
184,力林,2019-01-05 12:00,8.3,0,,9,3.1,,360,,68,0,7.4,2.7,1023.7,0,1026.2,0,.2,,.74,,,,8,8,Sc,6,361,,19,11,0,7.2,6.8,7.6,8.7
184,力林,2019-01-05 13:00,8.7,0,,9,2.9,,360,,68,0,7.6,3.1,1022.9,0,1025.4,0,.3,,1.01,,,,7,7,Sc,7,356,,19,12.8,0,7.4,7,8.2,8.6
184,力林,2019-01-05 14:00,7.6,0,,9,4.6,,360,,66,0,6.9,1.6,1022.7,0,1025.2,0,.4,,1.12,,,,5,5,Sc,7,436,,19,12.4,0,7.7,7.3,8.6,8.6
184,力林,2019-01-05 15:00,8.2,0,,9,2.8,,320,,64,0,6.9,1.7,1022.5,0,1025,0,.5,,1.14,,,,3,3,Sc,7,613,,4019,11,0,8,7.6,8.8,8.7
184,力林,2019-01-05 16:00,7.6,0,,9,3,,290,,58,0,6.1,-.1,1022.3,0,1024.8,0,1,,1,,,,1,1,Sc,7,898,,40,8.3,0,8.1,7.6,8.6,8.7
184,力林,2019-01-05 17:00,6.9,0,,9,2.5,,320,,55,0,5.5,-1.5,1022.5,0,1025,0,.9,,.49,,,,0,0,,,1663,,40,5.9,0,8.1,7.7,8,8.7
184,力林,2019-01-05 18:00,6.6,0,,9,2.7,,320,,54,0,5.3,-2,1022.2,0,1024.7,0,.3,,.06,,,,0,0,,,2000,,,4.3,0,8,7.7,7.4,8.6
184,力林,2019-01-05 19:00,6.4,0,,9,2.3,,290,,57,0,5.5,-1.5,1023.3,0,1025.8,0,,9,,9,,,0,0,,,2000,,,3.5,0,7.8,7.6,6.8,8.8
184,力林,2019-01-05 20:00,6.2,0,,9,2.3,,290,,56,0,5.3,-1.9,1023.5,0,1026,0,,9,,9,,,1,0,,,2000,,,3.1,0,7.6,7.4,6.6,8.8
184,力林,2019-01-05 21:00,5.7,0,,9,1.6,,290,,60,0,5.5,-1.4,1023.7,0,1026.3,0,,9,,9,,,0,0,,,2000,,,2.5,0,7.3,7,6,8.8
184,力林,2019-01-05 22:00,6.1,0,,9,2.9,,320,,57,0,5.4,-1.7,1023.5,0,1026.1,0,,9,,9,,,5,3,,48,2000,,,3,0,7.1,6.9,5.9,8.8
184,力林,2019-01-05 23:00,5.7,0,,9,2.9,,320,,61,0,5.6,-1.2,1023.2,0,1025.8,0,,9,,9,,,8,8,,43,2000,,,3,0,6.9,6.7,5.8,8.8
184,力林,2019-01-06 00:00,5.6,0,,9,2.8,,320,,64,0,5.8,-.6,1023.3,0,1025.9,0,,9,,9,,,7,7,Ac,35,2000,,,3.9,0,6.8,6.7,5.9,8.9
184,力林,2019-01-06 01:00,5.5,0,,,2.5,,320,,65,0,5.9,-.5,1023.3,0,1025.9,0,,9,,9,,,9,3,,8,2000,,,4.1,0,6.8,6.6,5.9,8.9
184,力林,2019-01-06 02:00,5.4,0,,,3.3,,320,,65,0,5.8,-.6,1024.2,0,1026.8,0,,9,,9,,,9,4,,8,2000,,,4.2,0,6.7,6.5,5.9,8.8
184,力林,2019-01-06 03:00,5.5,0,,,2.1,,320,,64,0,5.8,-.7,1024.5,0,1027.1,0,,9,,9,,,8,4,ScAc,9,2000,,,4.3,0,6.6,6.5,5.9,8.9
184,力林,2019-01-06 04:00,5.1,0,,,3.3,,360,,64,0,5.6,-1.1,1024.3,0,1026.9,0,,9,,9,,,9,6,ScAs,8,2000,,,4.4,0,6.6,6.4,5.9,8.8
184,力林,2019-01-06 05:00,4.8,0,,,2.8,,360,,66,0,5.7,-1,1024.3,0,1026.9,0,,9,,9,,,9,3,ScAs,8,2000,,,4.1,0,6.6,6.3,5.8,8.8
184,力林,2019-01-06 06:00,4.9,0,,,2.9,,360,,65,0,5.6,-1.1,1025,0,1027.6,0,,9,,9,,,9,5,ScAs,8,2000,,,4,0,6.5,6.2,5.7,8.9
184,力林,2019-01-06 07:00,5,0,,,3,,360,,68,0,5.9,-.4,1025,0,1027.6,0,,9,,9,,,7,7,Sc,8,2000,,,4.2,0,6.4,6.2,5.7,8.8
