瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2016-01-03 05:00,12.4,0,,,1.8,0,230,0,83,0,11.9,9.5,1017.2,0,1019.7,0,,9,,9,,,8,8,Ac,40,1500,,,8.7,0,8.8,9.4,10,10.2
184,力林,2016-01-03 06:00,12.3,0,,,2,0,230,0,82,0,11.7,9.3,1017.5,0,1020,0,,9,,9,,,8,3,ScAc,10,1200,,,9.1,0,8.8,9.3,9.9,10.2
184,力林,2016-01-03 07:00,12.3,0,,,2.6,0,230,0,78,0,11.1,8.5,1018,0,1020.5,0,,9,,9,,,8,4,ScAc,10,1200,,,9.6,0,8.9,9.3,9.8,10.2
184,力林,2016-01-03 08:00,12.2,0,,,2.5,0,230,0,81,0,11.5,9,1018.2,0,1020.7,0,0,0,0,0,,,9,5,ScAc,10,800,,19,9.8,0,9,9.3,9.8,10.2
184,力林,2016-01-03 09:00,12.5,0,,,1.9,0,270,0,82,0,11.9,9.5,1019,0,1021.5,0,0,0,.11,0,,,8,4,ScAc,10,800,0,19,10.8,0,9.1,9.3,9.8,10.2
184,力林,2016-01-03 10:00,13.1,0,,,1.8,0,250,0,77,0,11.6,9.1,1019.2,0,1021.7,0,.1,0,.45,0,,,8,1,ScAc,10,900,,19,12.8,0,9.3,9.4,9.8,10.1
184,力林,2016-01-03 11:00,13.5,0,,,2.2,0,270,0,74,0,11.4,8.9,1019,0,1021.5,0,0,0,.7,0,,,7,7,Ac,40,1100,,19,14.2,0,9.7,9.5,9.8,10.1
184,力林,2016-01-03 12:00,13.9,0,,,2.8,0,290,0,71,0,11.2,8.7,1018.5,0,1021,0,0,0,.76,0,,,7,7,Ac,40,1200,,,15.3,0,10.2,9.7,9.8,10
184,力林,2016-01-03 13:00,13.8,0,,,2.3,0,290,0,61,0,9.5,6.3,1017.4,0,1019.9,0,.1,0,.93,0,,,6,6,Ac,40,1500,,,14.3,0,10.7,9.9,9.9,10.1
184,力林,2016-01-03 14:00,15.6,0,,,3.2,0,290,0,52,0,9.2,5.7,1016.8,0,1019.2,0,1,0,1.91,0,,,5,5,Ac,40,1500,,,16.7,0,11.5,10.2,9.9,10
184,力林,2016-01-03 15:00,15.7,0,,,3.2,0,290,0,49,0,8.7,5,1016.8,0,1019.2,0,1,0,1.62,0,,,1,1,Ac,40,2000,0,,16.8,0,12.1,10.5,10,10.1
184,力林,2016-01-03 16:00,15,0,,,3.8,0,290,0,50,0,8.5,4.6,1016.9,0,1019.4,0,1,0,1.1,0,,,0,0,,,2000,,,13.4,0,12.4,10.8,10.1,10.2
184,力林,2016-01-03 17:00,13.9,0,,,3,0,290,0,59,0,9.3,6,1017.4,0,1019.9,0,1,0,.49,0,,,0,0,,,1500,,,11.5,0,12.1,11.1,10.3,10.3
184,力林,2016-01-03 18:00,13.2,0,,,2.3,0,250,0,63,0,9.5,6.2,1017.8,0,1020.3,0,.1,0,.05,0,,,0,0,,,1500,,,9.8,0,11.7,11.2,10.5,10.3
184,力林,2016-01-03 19:00,12.6,0,,,2.1,0,230,0,63,0,9.2,5.7,1018.2,0,1020.7,0,,9,,9,,,,,,,1100,,,8.7,0,11.3,11.2,10.6,10.5
184,力林,2016-01-03 20:00,11.8,0,,,1.8,0,200,0,58,0,8,3.8,1018.3,0,1020.8,0,,9,,9,,,,,,,1300,,,7.7,0,10.8,11,10.6,10.5
184,力林,2016-01-03 21:00,11.5,0,,,1,0,180,0,44,0,6,-.3,1018.6,0,1021.1,0,,9,,9,,,0,0,,,1500,0,,6.7,0,10.4,10.9,10.7,10.5
184,力林,2016-01-03 22:00,11.5,0,,,2.4,0,250,0,50,0,6.8,1.4,1019,0,1021.5,0,,9,,9,,,,,,,2000,,,6.3,0,10,10.6,10.7,10.6
184,力林,2016-01-03 23:00,12.1,0,,,2.8,0,230,0,66,0,9.3,5.9,1019.1,0,1021.6,0,,9,,9,,,,,,,800,,40,6.9,0,9.6,10.6,10.6,10.5
184,力林,2016-01-04 00:00,12,0,,,3,0,230,0,68,0,9.5,6.2,1019,0,1021.5,0,,9,,9,,,0,0,,,800,,40,7.3,0,9.4,10.2,10.6,10.6
184,力林,2016-01-04 01:00,11.9,0,,,2.8,0,230,0,70,0,9.7,6.5,1018.5,0,1021,0,,9,,9,,,,,,,600,,40,7.3,0,9.2,10.1,10.6,10.6
184,力林,2016-01-04 02:00,12,0,,,3.1,0,230,0,67,0,9.3,6,1018.6,0,1021.1,0,,9,,9,,,,,,,800,,40,7.4,0,9.1,10,10.5,10.6
184,力林,2016-01-04 03:00,11.9,0,,,2.8,0,230,0,65,0,9,5.5,1018.5,0,1021,0,,9,,9,,,0,0,,,800,0,40,7.2,0,9,9.7,10.4,10.6
184,力林,2016-01-04 04:00,11.6,0,,,2.3,0,230,0,68,0,9.2,5.8,1018.4,0,1020.9,0,,9,,9,,,0,0,,,800,,40,7,0,8.8,9.7,10.4,10.5
184,力林,2016-01-04 05:00,12,0,,,2.7,0,250,0,68,0,9.5,6.2,1018.5,0,1021,0,,9,,9,,,2,2,Sc,10,600,,40,7.2,0,8.7,9.7,10.3,10.5
184,力林,2016-01-04 06:00,12.1,0,,,3.2,0,320,0,79,0,11.1,8.5,1018.9,0,1021.4,0,,9,,9,,,3,3,Sc,10,400,,40,8.2,0,8.7,9.5,10.2,10.4
184,力林,2016-01-04 07:00,11.6,0,,,1.8,0,270,0,79,0,10.7,8,1019.6,0,1022.1,0,,9,,9,,,3,3,Sc,10,300,,4019,8.4,0,8.7,9.3,10.1,10.4
184,力林,2016-01-04 08:00,11.1,0,,,1,0,250,0,81,0,10.6,7.9,1020.3,0,1022.8,0,0,0,0,0,,,6,6,Sc,10,300,,19,8.7,0,8.7,9.4,10.1,10.4
184,力林,2016-01-04 09:00,11.6,0,,,2.1,0,340,0,79,0,10.7,8,1021,0,1023.5,0,0,0,.13,0,,,4,4,Sc,10,400,0,19,9.8,0,8.7,9.3,10,10.4
184,力林,2016-01-04 10:00,11.7,0,,,3,0,20,0,76,0,10.4,7.6,1021.5,0,1024,0,0,0,.45,0,,,4,4,Sc,10,400,,19,11,0,8.9,9.3,10,10.3
184,力林,2016-01-04 11:00,11.8,0,,,1.5,0,20,0,70,0,9.6,6.4,1021.3,0,1023.8,0,.2,0,.78,0,,,3,3,Ac,40,400,,4019,12.4,0,9.3,9.4,10,10.3
184,力林,2016-01-04 12:00,12.3,0,,,2.4,0,20,0,65,0,9.2,5.8,1020.7,0,1023.2,0,.1,0,.8,0,,,0,0,,,600,,40,14,0,9.7,9.6,10,10.3
184,力林,2016-01-04 13:00,12.1,0,,,3.2,0,20,0,63,0,8.8,5.2,1020,0,1022.5,0,.2,0,1.11,0,,,6,2,ScAc,10,800,,40,15.5,0,10.2,9.7,9.9,10.3
184,力林,2016-01-04 14:00,12.6,0,,,3.1,0,360,0,49,0,7.1,2.1,1020.2,0,1022.7,0,.6,0,1.27,0,,,0,0,,,900,,40,15.8,0,10.8,10,10.1,10.3
184,力林,2016-01-04 15:00,12,0,,,2.7,0,20,0,57,0,8,3.7,1019.8,0,1022.3,0,.9,0,1.24,0,,,0,0,,,900,0,40,14.7,0,11.3,10.2,10.1,10.3
184,力林,2016-01-04 16:00,11.7,0,,,1.1,0,290,0,58,0,7.9,3.6,1020.2,0,1022.7,0,.3,0,.52,0,,,8,8,Ac,40,900,,40,13.4,0,11.4,10.6,10.2,10.3
184,力林,2016-01-04 17:00,11.3,0,,,.9,0,340,0,62,0,8.2,4.2,1020,0,1022.5,0,0,0,.24,0,,,8,8,Ac,40,900,,40,11.6,0,11.3,10.7,10.3,10.3
184,力林,2016-01-04 18:00,11.4,0,,,1.8,0,20,0,62,0,8.3,4.3,1020.6,0,1023.1,0,0,0,.01,0,,,9,9,Ac,40,1100,,40,10.1,0,11.1,10.8,10.4,10.4
184,力林,2016-01-04 19:00,11.3,0,,,2.7,0,360,0,64,0,8.5,4.7,1021.1,0,1023.6,0,,9,,9,,,,,,,1400,,,9.8,0,10.8,10.7,10.5,10.4
184,力林,2016-01-04 20:00,11.1,0,,,1.6,0,340,0,66,0,8.7,4.9,1021.5,0,1024,0,,9,,9,,,,,,,1300,,,9.4,0,10.6,10.8,10.5,10.4
184,力林,2016-01-04 21:00,11.1,0,,,1.7,0,20,0,66,0,8.7,4.9,1021.7,0,1024.2,0,,9,,9,,,10,10,As,32,1200,0,,9.3,0,10.4,10.6,10.6,10.5
184,力林,2016-01-04 22:00,11.4,0,,,2.2,0,20,0,58,0,7.8,3.4,1021.9,0,1024.4,0,,9,,9,,,,,,,2000,,,9.3,0,10.3,10.6,10.6,10.6
184,力林,2016-01-04 23:00,11.1,0,,,2.9,0,50,0,60,0,7.9,3.6,1021.9,0,1024.4,0,,9,,9,,,,,,,2000,,,9.3,0,10.2,10.6,10.7,10.6
184,力林,2016-01-05 00:00,11.1,0,,,.8,0,160,0,57,0,7.5,2.8,1021.2,0,1023.7,0,,9,,9,,,10,10,As,32,1800,,,9.1,0,10,10.5,10.6,10.6
184,力林,2016-01-05 01:00,10.8,0,,,1.3,0,160,0,60,0,7.7,3.3,1021,0,1023.5,0,,9,,9,,,,,,,1900,,,8.9,0,9.9,10.5,10.6,10.6
184,力林,2016-01-05 02:00,10.8,0,,,1.7,0,70,0,52,0,6.7,1.3,1020.6,0,1023.1,0,,9,,9,,,,,,,2000,,,8.8,0,9.8,10.4,10.6,10.5
184,力林,2016-01-05 03:00,10.6,0,,,1.8,0,70,0,53,0,6.8,1.4,1021.4,0,1023.9,0,,9,,9,,,10,3,ScAs,10,2000,0,,8.7,0,9.7,10.3,10.6,10.5
184,力林,2016-01-05 04:00,10.5,0,,,2.6,0,20,0,49,0,6.2,.2,1021.5,0,1024,0,,9,,9,,,10,4,ScAs,10,2000,,,8.6,0,9.6,10.2,10.6,10.6
184,力林,2016-01-05 05:00,10.3,0,,,3.3,0,50,0,45,0,5.6,-1.1,1020.7,0,1023.2,0,,9,,9,,,10,4,ScAs,10,2000,,,8.3,0,9.5,10.1,10.5,10.6
184,力林,2016-01-05 06:00,10.2,0,0,0,3.4,0,50,0,41,0,5.1,-2.4,1021.4,0,1023.9,0,,9,,9,,,10,5,ScAs,10,1800,,01,8,0,9.4,10.1,10.5,10.5
184,力林,2016-01-05 07:00,9.9,0,,9,3.3,0,50,0,49,0,6,-.3,1021.1,0,1023.6,0,,9,,9,,,10,4,ScAs,10,1800,,,8,0,9.3,10.1,10.5,10.5
184,力林,2016-01-05 08:00,9.7,0,,9,1.6,0,70,0,53,0,6.3,.5,1022,0,1024.5,0,0,0,0,0,,,10,2,ScAs,10,1800,,01,8.1,0,9.2,9.9,10.5,10.5
184,力林,2016-01-05 09:00,9.8,0,0,0,2.5,0,50,0,46,0,5.6,-1.2,1022.8,0,1025.3,0,0,0,0,0,,,10,7,StAs,7,2000,1,01,8.1,0,9.1,9.8,10.5,10.5
184,力林,2016-01-05 10:00,7.8,0,,9,2.7,0,20,0,71,0,7.5,2.8,1024.3,0,1026.8,0,0,0,.05,0,,,10,7,StNs,7,1200,,01,7.8,0,9,9.8,10.4,10.5
184,力林,2016-01-05 11:00,7.4,0,,9,2.6,0,50,0,79,0,8.1,3.9,1024.4,0,1026.9,0,0,0,.07,0,,,10,7,StNs,7,1700,,01,8,0,9,9.8,10.3,10.6
184,力林,2016-01-05 12:00,6.8,0,4,0,1.8,0,160,0,84,0,8.2,4.2,1023.8,0,1026.3,0,0,0,.17,0,,,10,7,StNs,7,1900,,01,8.3,0,8.9,9.7,10.3,10.5
184,力林,2016-01-05 13:00,6.8,0,,9,1.7,0,160,0,87,0,8.5,4.7,1022,0,1024.5,0,0,0,.09,0,,,10,7,StNs,7,1800,,01,8.3,0,8.9,9.6,10.2,10.5
184,力林,2016-01-05 14:00,7.1,0,,9,1.2,0,140,0,87,0,8.7,5,1021.2,0,1023.7,0,0,0,.12,0,,,10,7,StNs,7,1800,,01,8.6,0,9,9.6,10.1,10.4
184,力林,2016-01-05 15:00,7.8,0,2.1,0,5,0,50,0,88,0,9.3,5.9,1020.9,0,1023.4,0,0,0,.07,0,,,10,7,StNs,7,1900,1,01,8.5,0,9,9.6,10.2,10.4
184,力林,2016-01-05 16:00,7.7,0,,9,3.6,0,50,0,84,0,8.8,5.1,1020.9,0,1023.4,0,0,0,.04,0,,,10,7,StNs,7,1900,,01,8.3,0,9,9.5,10.1,10.4
184,力林,2016-01-05 17:00,8.1,0,,9,3.6,0,50,0,81,0,8.7,5,1021.3,0,1023.8,0,0,0,0,0,,,10,5,ScAs,10,2000,,01,8.1,0,8.9,9.5,10.1,10.4
184,力林,2016-01-05 18:00,8,0,.1,0,4.2,0,20,0,80,0,8.5,4.7,1022,0,1024.5,0,0,0,0,0,,,10,8,ScAs,10,2000,,,7.9,0,8.9,9.4,10,10.4
184,力林,2016-01-05 19:00,8,0,,9,2.2,0,50,0,73,0,7.8,3.4,1022.5,0,1025,0,,9,,9,,,,,,,2000,,,7.7,0,8.8,9.4,10,10.4
184,力林,2016-01-05 20:00,8.1,0,,9,2,0,50,0,70,0,7.5,2.9,1023,0,1025.5,0,,9,,9,,,,,,,2000,,,7,0,8.8,9.4,10,10.4
184,力林,2016-01-05 21:00,8,0,,9,1.9,0,20,0,65,0,7,1.8,1023.2,0,1025.7,0,,9,,9,,,10,10,As,30,2000,1,,6.5,0,8.6,9.4,10,10.3
184,力林,2016-01-05 22:00,8.1,0,,9,2.6,0,20,0,59,0,6.3,.5,1023.3,0,1025.8,0,,9,,9,,,,,,,2000,,,6.2,0,8.5,9.3,10,10.3
184,力林,2016-01-05 23:00,7.8,0,,9,1.2,0,90,0,60,0,6.3,.5,1023,0,1025.5,0,,9,,9,,,,,,,2000,,,5.9,0,8.3,9.2,10,10.2
184,力林,2016-01-06 00:00,6.8,0,,9,1,0,180,0,78,0,7.7,3.2,1022.5,0,1025,0,,9,,9,,,7,7,Ac,40,2000,,,5.6,0,8.1,9.1,9.9,10.3
184,力林,2016-01-06 01:00,6.3,0,,,1.5,0,180,0,79,0,7.5,2.9,1022.5,0,1025,0,,9,,9,,,,,,,2000,,,5.3,0,7.9,9,9.9,10.2
184,力林,2016-01-06 02:00,5.9,0,,,1.6,0,180,0,78,0,7.2,2.3,1022.5,0,1025.1,0,,9,,9,,,,,,,2000,,,4.9,0,7.7,8.9,9.8,10.2
184,力林,2016-01-06 03:00,6.1,0,,,.9,0,180,0,75,0,7,1.9,1022,0,1024.5,0,,9,,9,,,7,0,Ci,,2000,1,,5.1,0,7.6,8.7,9.8,10.2
184,力林,2016-01-06 04:00,6.1,0,,,1.7,0,180,0,74,0,7,1.8,1022.9,0,1025.4,0,,9,,9,,,7,0,Ci,,2000,,,5,0,7.4,8.5,9.7,10.2
184,力林,2016-01-06 05:00,7.6,0,,,3.3,0,20,0,49,0,5.1,-2.4,1022.3,0,1024.8,0,,9,,9,,,8,0,Ci,,2000,,,4.8,0,7.3,8.4,9.7,10.2
