瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2020-01-01 21:00,6.8,,,,2.7,,360,,61,,6,-.2,1029.2,,1031.8,,,9,,9,,,9,9,Sc,9,2000,,,6.2,,8.5,8.7,9.4,10.8
184,力林,2020-01-01 22:00,6.8,,,,2.4,,290,,60,,5.9,-.4,1029.4,,1032,,,9,,9,,,9,9,,9,2000,,,6.2,,8.5,8.8,9.4,10.8
184,力林,2020-01-01 23:00,6.7,,,,.9,,250,,62,,6.1,0,1029.5,,1032.1,,,9,,9,,,9,9,,10,2000,,,6.2,,8.5,8.7,9.4,10.9
184,力林,2020-01-02 00:00,6.8,,,,1.6,,200,,62,,6.1,0,1029.2,,1031.8,,,9,,9,,,9,9,Sc,10,2000,,,6.3,,8.4,8.6,9.4,10.9
184,力林,2020-01-02 01:00,6.7,,,,1,,180,,63,,6.2,.1,1027.8,,1030.4,,,9,,9,,,9,9,,9,2000,,,6.3,,8.4,8.7,9.4,10.8
184,力林,2020-01-02 02:00,6.6,,,,.3,,0,,65,,6.3,.4,1027.4,,1030,,,9,,9,,,7,7,,9,2000,,,6.2,,8.4,8.7,9.4,10.8
184,力林,2020-01-02 03:00,6.1,,,,.8,,180,,67,,6.3,.4,1027.2,,1029.8,,,9,,9,,,8,8,Sc,8,2000,,,5.8,,8.4,8.6,9.4,10.9
184,力林,2020-01-02 04:00,5.7,,,,1.7,,200,,68,,6.2,.2,1027.7,,1030.3,,,9,,9,,,9,9,Sc,8,2000,,,5.9,,8.3,8.5,9.4,10.8
184,力林,2020-01-02 05:00,6.3,,,,2.3,,200,,68,,6.5,.8,1027.6,,1030.2,,,9,,9,,,9,9,Sc,9,2000,,,6.1,,8.3,8.5,9.4,10.8
184,力林,2020-01-02 06:00,6.8,,,,1.9,,200,,66,,6.5,.8,1027.8,,1030.4,,,9,,9,,,9,9,Sc,9,2000,,,6.1,,8.3,8.5,9.3,10.8
184,力林,2020-01-02 07:00,6.9,,,,1.7,,200,,66,,6.5,.9,1028.3,,1030.9,,,9,,9,,,8,8,Sc,9,2000,,,6,,8.2,8.5,9.3,10.8
184,力林,2020-01-02 08:00,7,,,,2.3,,180,,67,,6.7,1.2,1028.2,,1030.8,,0,,0,,,,9,9,Sc,9,2000,,,6.2,,8.2,8.5,9.3,10.8
184,力林,2020-01-02 09:00,7.9,,,,1.1,,230,,66,,7,1.9,1028.8,,1031.4,,0,,.09,,,,9,9,Sc,8,2000,,,6.9,,8.2,8.5,9.3,10.8
184,力林,2020-01-02 10:00,8.4,,,,.7,,250,,65,,7.1,2.1,1028.9,,1031.5,,0,,.19,,,,9,9,Sc,8,2000,,,7.5,,8.3,8.5,9.3,10.8
184,力林,2020-01-02 11:00,8.8,,,,1.8,,360,,63,,7.1,2.1,1028.7,,1031.3,,0,,.34,,,,9,9,Sc,8,2000,,,8.4,,8.4,8.5,9.3,10.7
184,力林,2020-01-02 12:00,8.9,,,,2.2,,360,,66,,7.5,2.8,1027.9,,1030.5,,0,,.31,,,,10,8,ScAs,8,2000,,,8.9,,8.5,8.7,9.3,10.7
184,力林,2020-01-02 13:00,9.1,,,,2.3,,320,,65,,7.5,2.8,1027.2,,1029.8,,0,,.32,,,,10,8,ScAs,8,2000,,,8.9,,8.6,9,9.3,10.7
184,力林,2020-01-02 14:00,9,,,,1.3,,290,,69,,7.9,3.6,1026.5,,1029.1,,0,,.29,,,,10,8,ScAs,7,1585,,,9.1,,8.7,9,9.4,10.6
184,力林,2020-01-02 15:00,9.1,,,,1.6,,320,,69,,8,3.7,1026.4,,1029,,0,,.27,,,,10,8,ScAs,7,1451,,,9.2,,8.8,9.1,9.4,10.6
184,力林,2020-01-02 16:00,9.1,,,,2.4,,320,,69,,8,3.7,1026.5,,1029.1,,0,,.22,,,,10,8,ScAs,7,1255,,,9,,8.9,9.2,9.4,10.6
184,力林,2020-01-02 17:00,9,,,,3.1,,320,,69,,7.9,3.6,1026.8,,1029.4,,0,,.12,,,,10,8,ScAs,7,1328,,,8.5,,9,9.2,9.4,10.7
184,力林,2020-01-02 18:00,8.9,,,,3.2,,320,,66,,7.5,2.8,1026.7,,1029.3,,0,,.02,,,,7,7,Sc,7,1645,,,7.7,,9,9.3,9.5,10.6
184,力林,2020-01-02 19:00,8.6,,,,2.4,,340,,66,,7.3,2.5,1026.5,,1029.1,,,9,,9,,,3,3,,8,1468,,,6.8,,9,9.3,9.5,10.7
184,力林,2020-01-02 20:00,8.5,,,,2,,290,,66,,7.3,2.5,1026.9,,1029.5,,,9,,9,,,6,6,,8,1485,,,6.8,,9,9.2,9.5,10.7
184,力林,2020-01-02 21:00,8.7,,,,3.1,,320,,66,,7.4,2.6,1027.6,,1030.2,,,9,,9,,,7,7,Sc,8,1648,,,6.7,,8.9,9.2,9.5,10.8
184,力林,2020-01-02 22:00,8.7,,,,2.8,,320,,65,,7.3,2.4,1027.7,,1030.3,,,9,,9,,,7,7,,9,1746,,,6.7,,8.9,9.1,9.5,10.7
184,力林,2020-01-02 23:00,8.6,,,,2.8,,360,,69,,7.7,3.2,1027.3,,1029.9,,,9,,9,,,5,5,,8,1457,,,6.7,,8.8,9.1,9.5,10.7
184,力林,2020-01-03 00:00,8.1,,,,2.3,,360,,68,,7.3,2.5,1026.7,,1029.3,,,9,,9,,,6,6,Sc,8,1508,,,6.3,,8.7,9,9.5,10.7
184,力林,2020-01-03 01:00,8.4,,,,2.4,,20,,67,,7.4,2.6,1026.6,,1029.2,,,9,,9,,,8,8,,8,1502,,,6.7,,8.7,9,9.5,10.7
184,力林,2020-01-03 02:00,8.2,,,,1.7,,320,,66,,7.2,2.2,1026.3,,1028.9,,,9,,9,,,9,9,,8,1750,,,6.8,,8.7,9,9.4,10.7
184,力林,2020-01-03 03:00,7.8,,,,.8,,270,,68,,7.2,2.2,1025.9,,1028.5,,,9,,9,,,9,9,Sc,8,1452,,,6.9,,8.6,9,9.4,10.7
184,力林,2020-01-03 04:00,8.5,,,,2.1,,340,,68,,7.5,2.9,1025.6,,1028.2,,,9,,9,,,9,9,Sc,8,1696,,,7,,8.6,9,9.5,10.7
184,力林,2020-01-03 05:00,8.7,,,,2.7,,320,,67,,7.5,2.9,1025.4,,1028,,,9,,9,,,9,9,Sc,8,1962,,,7.1,,8.6,9,9.4,10.7
184,力林,2020-01-03 06:00,8.3,,,,1.1,,200,,69,,7.5,2.9,1025.3,,1027.9,,,9,,9,,,9,9,Sc,8,1537,,,7.2,,8.6,9,9.4,10.7
184,力林,2020-01-03 07:00,8.4,,,,1.2,,250,,70,,7.7,3.2,1025.2,,1027.8,,,9,,9,,,9,9,Sc,8,1396,,,7.3,,8.6,9,9.4,10.6
184,力林,2020-01-03 08:00,8.7,,,,.9,,230,,69,,7.7,3.3,1024.9,,1027.5,,0,,0,,,,9,9,Sc,10,1407,,,7.4,,8.6,9,9.4,10.7
184,力林,2020-01-03 09:00,9.4,,,,1,,230,,67,,7.8,3.5,1025.6,,1028.2,,0,,.08,,,,9,9,Sc,10,1395,,,8,,8.7,9,9.4,10.7
184,力林,2020-01-03 10:00,9.9,,,,2.9,,360,,68,,8.2,4.2,1026.3,,1028.9,,0,,.27,,,,9,9,Sc,10,1963,,,8.8,,8.7,9,9.4,10.6
184,力林,2020-01-03 11:00,10.7,,,,2.7,,320,,67,,8.6,4.8,1026,,1028.6,,.2,,.74,,,,5,5,Sc,10,1950,,,10.1,,8.8,9.1,9.4,10.5
184,力林,2020-01-03 12:00,11.1,,,,2.2,,290,,63,,8.3,4.3,1025,,1027.5,,.3,,1.08,,,,8,4,ScAc,10,1986,,,12.5,,9,9.1,9.4,10.5
184,力林,2020-01-03 13:00,10.4,,,,2.7,,290,,62,,7.8,3.4,1023.9,,1026.5,,0,,.82,,,,10,6,ScAs,10,1799,,,12.3,,9.2,9.4,9.4,10.5
184,力林,2020-01-03 14:00,10.6,,,,3,,290,,63,,8,3.8,1023.6,,1026.2,,0,,.9,,,,8,8,Sc,9,1522,,,12.5,,9.5,9.7,9.5,10.5
184,力林,2020-01-03 15:00,10,,,,3.3,,290,,67,,8.2,4.1,1023.4,,1026,,0,,.59,,,,8,8,Sc,10,1038,,,11.6,,9.7,9.9,9.6,10.5
184,力林,2020-01-03 16:00,9.8,,,,4.3,,290,,66,,8,3.7,1023.8,,1026.4,,0,,.29,,,,9,9,Sc,10,980,,40,10.3,,9.8,10.1,9.7,10.6
184,力林,2020-01-03 17:00,9.4,,,,3.7,,290,,66,,7.7,3.3,1024.4,,1027,,0,,.17,,,,7,7,Sc,10,916,,40,9.2,,9.9,10.1,9.8,10.7
184,力林,2020-01-03 18:00,9,,,,2.9,,290,,65,,7.4,2.7,1024.2,,1026.8,,0,,.02,,,,4,4,Sc,10,941,,40,8.1,,9.9,10.2,10,10.7
184,力林,2020-01-03 19:00,8.9,,,,4.2,,320,,63,,7.2,2.2,1025.1,,1027.7,,,9,,9,,,5,5,,8,1057,,40,7.5,,9.8,10,10,10.8
184,力林,2020-01-03 20:00,8.8,,,,3.2,,320,,67,,7.5,2.9,1024.7,,1027.3,,,9,,9,,,7,3,,8,1170,,,7,,9.7,10,10.1,10.8
184,力林,2020-01-03 21:00,8,,,,1.7,,290,,64,,6.8,1.5,1024.3,,1026.9,,,9,,9,,,3,3,Sc,12,1310,,,6.3,,9.6,9.9,10.1,10.8
184,力林,2020-01-03 22:00,7.8,,,,1.2,,340,,69,,7.3,2.4,1024.2,,1026.8,,,9,,9,,,1,1,,8,1131,,,6.2,,9.4,9.8,10.1,10.8
184,力林,2020-01-03 23:00,7.4,,,,.6,,230,,70,,7.2,2.2,1024,,1026.6,,,9,,9,,,0,0,,,804,,40,5.8,,9.3,9.5,10,10.8
184,力林,2020-01-04 00:00,6.4,,,,1.4,,180,,72,,6.9,1.7,1023.7,,1026.3,,,9,,9,,,1,1,Sc,10,852,,4019,5.4,,9.1,9.3,9.9,10.9
184,力林,2020-01-04 01:00,5.8,,,,2.2,,180,,74,,6.8,1.5,1023.1,,1025.7,,,9,,9,,,0,0,,,882,,19,5.1,,9,9.2,9.8,10.9
184,力林,2020-01-04 02:00,5.5,,,,1.5,,180,,74,,6.7,1.2,1023.2,,1025.8,,,9,,9,,,5,5,,7,931,,19,5.2,,8.8,9.1,9.7,10.9
184,力林,2020-01-04 03:00,5.4,,,,1.5,,180,,74,,6.6,1.1,1023.3,,1025.9,,,9,,9,,,2,2,Sc,10,1010,,19,5,,8.7,9,9.7,10.9
184,力林,2020-01-04 04:00,5.2,,,,2.4,,160,,75,,6.6,1.1,1023,,1025.6,,,9,,9,,,2,2,Sc,10,1091,,,4.8,,8.6,8.8,9.5,10.9
184,力林,2020-01-04 05:00,5.1,,,,2.1,,160,,75,,6.6,1,1023,,1025.6,,,9,,9,,,2,2,Sc,10,1084,,,4.7,,8.5,8.6,9.6,10.9
184,力林,2020-01-04 06:00,5.4,,,,1.9,,160,,75,,6.7,1.3,1023,,1025.6,,,9,,9,,,1,1,Sc,10,1116,,,4.9,,8.4,8.6,9.5,10.8
184,力林,2020-01-04 07:00,5.8,,,,2.1,,180,,74,,6.8,1.5,1023.4,,1026,,,9,,9,,,2,2,Sc,10,1025,,,5.2,,8.3,8.6,9.4,10.8
184,力林,2020-01-04 08:00,5.9,,,,1.5,,160,,73,,6.8,1.4,1023.6,,1026.2,,0,,.01,,,,6,6,Sc,10,932,,40,5.2,,8.2,8.4,9.4,10.8
184,力林,2020-01-04 09:00,6.7,,,,1.2,,180,,70,,6.9,1.6,1023.8,,1026.4,,.1,,.18,,,,4,4,Sc,10,968,,40,5.9,,8.2,8.4,9.4,10.7
184,力林,2020-01-04 10:00,8.9,,,,1,,230,,64,,7.3,2.4,1024.2,,1026.8,,.6,,.75,,,,6,6,Sc,10,1142,,40,7.9,,8.2,8.4,9.3,10.7
184,力林,2020-01-04 11:00,10.1,,,,1.2,,360,,62,,7.6,3.1,1024.1,,1026.7,,.3,,.92,,,,5,5,Sc,9,1169,,,9.7,,8.3,8.4,9.2,10.6
184,力林,2020-01-04 12:00,10.2,,,,1.8,,250,,60,,7.4,2.7,1023.5,,1026.1,,.6,,1.44,,,,4,4,Sc,10,1295,,,13.2,,8.5,8.7,9.2,10.6
184,力林,2020-01-04 13:00,10.7,,,,3.2,,270,,59,,7.6,3,1023.2,,1025.7,,1,,2.03,,,,1,1,Sc,10,1467,,,16.5,,8.7,9,9.3,10.5
184,力林,2020-01-04 14:00,11.3,,,,3.8,,270,,57,,7.6,3,1022.7,,1025.2,,1,,1.84,,,,1,1,Sc,10,1651,,,16.4,,9,9.2,9.3,10.5
184,力林,2020-01-04 15:00,10.8,,,,3.6,,290,,56,,7.2,2.3,1023.2,,1025.7,,.8,,1.38,,,,3,3,Sc,10,1799,,,12.2,,9.3,9.4,9.3,10.5
184,力林,2020-01-04 16:00,10.4,,,,3.9,,270,,58,,7.3,2.4,1023,,1025.6,,.9,,1.05,,,,2,1,ScCi,10,2000,,,10,,9.6,9.8,9.5,10.5
184,力林,2020-01-04 17:00,9.6,,,,3.6,,290,,59,,7,1.9,1023.6,,1026.2,,.8,,.46,,,,2,2,Sc,10,2000,,,8.6,,9.8,9.9,9.7,10.6
184,力林,2020-01-04 18:00,9.2,,,,3.4,,270,,62,,7.2,2.2,1024,,1026.6,,0,,.04,,,,1,1,Sc,10,1785,,,7.4,,9.8,10,9.8,10.5
184,力林,2020-01-04 19:00,9,,,,2.7,,320,,63,,7.2,2.3,1024.6,,1027.2,,,9,,9,,,0,0,,,968,,40,6.8,,9.7,10,9.8,10.6
184,力林,2020-01-04 20:00,9,,,,2.1,,320,,64,,7.3,2.5,1024.5,,1027.1,,,9,,9,,,0,0,,,933,,40,6.4,,9.7,9.9,10,10.7
184,力林,2020-01-04 21:00,8.3,,,,1,,250,,66,,7.2,2.3,1025.2,,1027.8,,,9,,9,,,0,0,,,772,,40,5.9,,9.6,9.8,9.9,10.7
184,力林,2020-01-04 22:00,8.4,,,,2.7,,360,,65,,7.1,2.1,1025.4,,1028,,,9,,9,,,0,0,,,824,,40,5.5,,9.4,9.6,9.9,10.8
184,力林,2020-01-04 23:00,7.4,,,,.9,,90,,68,,7,1.8,1025.8,,1028.4,,,9,,9,,,1,1,,8,667,,40,5.2,,9.3,9.4,9.9,10.8
184,力林,2020-01-05 00:00,7.1,,,,1.4,,360,,69,,6.9,1.7,1025.8,,1028.4,,,9,,9,,,1,1,Sc,8,667,,40,5.1,,9.1,9.4,9.9,10.8
184,力林,2020-01-05 01:00,6.2,,,,1.9,,180,,72,,6.8,1.5,1025.6,,1028.2,,,9,,9,,,3,3,,8,574,,4019,5,,9,9.2,9.7,10.9
184,力林,2020-01-05 02:00,6.3,,,,1.7,,180,,72,,6.9,1.6,1026,,1028.6,,,9,,9,,,0,0,,,634,,19,4.7,,8.8,9.1,9.6,10.9
184,力林,2020-01-05 03:00,5.5,,,,2.1,,200,,73,,6.6,1,1026.1,,1028.7,,,9,,9,,,0,0,,,669,,19,4.3,,8.7,9,9.7,10.9
184,力林,2020-01-05 04:00,5.2,,,,1.4,,180,,71,,6.2,.3,1026.1,,1028.7,,,9,,9,,,0,0,,,918,,19,3.9,,8.5,8.7,9.5,10.7
184,力林,2020-01-05 05:00,4.8,,,,2.1,,180,,70,,6,-.2,1026.2,,1028.8,,,9,,9,,,0,0,,,1115,,19,3.7,,8.4,8.6,9.5,10.7
184,力林,2020-01-05 06:00,4.6,,,,2,,160,,67,,5.7,-1,1026.6,,1029.2,,,9,,9,,,0,0,,,1436,,,3.5,,8.2,8.3,9.4,10.8
184,力林,2020-01-05 07:00,4.6,,,,2,,160,,67,,5.7,-1,1026.6,,1029.2,,,9,,9,,,1,0,Ci,,1782,,,3.3,,8.1,8.3,9.4,10.8
184,力林,2020-01-05 08:00,4.6,,,,2.3,,160,,67,,5.7,-1,1027.6,,1030.2,,0,,.01,,,,4,0,Ci,,1896,,,3.2,,7.9,8.2,9.3,10.7
184,力林,2020-01-05 09:00,5.9,,,,1.7,,160,,63,,5.8,-.6,1027.9,,1030.5,,.8,,.35,,,,5,0,Ci,,1866,,,3.7,,7.8,7.9,9.1,10.7
184,力林,2020-01-05 10:00,10.4,,,,.8,,180,,47,,5.9,-.4,1028.6,,1031.2,,1,,.97,,,,3,0,Ci,,1951,,,5.1,,7.7,7.9,9,10.5
184,力林,2020-01-05 11:00,10.4,,,,2.5,,50,,47,,5.9,-.4,1028.2,,1030.8,,1,,1.51,,,,3,0,Ci,,2000,,,6.9,,7.6,7.9,8.8,10.5
184,力林,2020-01-05 12:00,10.3,,,,2.8,,50,,50,,6.2,.3,1027,,1029.6,,1,,1.81,,,,4,2,AcCi,40,2000,,,11.7,,7.8,8.1,8.9,10.5
184,力林,2020-01-05 13:00,10.9,,,,3.4,,50,,46,,6,-.2,1026.1,,1028.7,,.9,,1.94,,,,7,6,AcCi,40,2000,,,15.3,,8.1,8.2,8.9,10.4
184,力林,2020-01-05 14:00,10.3,,,,3.7,,50,,49,,6.1,0,1025.9,,1028.5,,.4,,1.43,,,,9,7,AcCi,40,2000,,,14.1,,8.4,8.5,8.9,10.4
184,力林,2020-01-05 15:00,10.5,,,,2.6,,70,,52,,6.6,1,1026,,1028.6,,0,,.85,,,,9,7,AcCi,40,1972,,,12.2,,8.8,9,9,10.4
184,力林,2020-01-05 16:00,11.1,,,,1.5,,70,,61,,8,3.8,1026.4,,1029,,.1,,.66,,,,9,7,AcCi,40,1252,,,11.2,,9.1,9.2,9.2,10.4
184,力林,2020-01-05 17:00,10.6,,,,1.2,,70,,63,,8,3.8,1026.8,,1029.4,,0,,.24,,,,8,5,AcCi,40,1116,,,9.8,,9.3,9.5,9.4,10.4
184,力林,2020-01-05 18:00,10.3,,,,1.1,,110,,66,,8.2,4.2,1027.4,,1030,,0,,.02,,,,10,10,As,30,1010,,,8.9,,9.4,9.8,9.4,10.4
184,力林,2020-01-05 19:00,10.1,,,,1.8,,110,,68,,8.4,4.4,1027.4,,1030,,,9,,9,,,10,10,As,40,822,,40,8.5,,9.5,9.8,9.5,10.4
184,力林,2020-01-05 20:00,9.7,,,,1.3,,110,,69,,8.2,4.2,1026.8,,1029.4,,,9,,9,,,9,5,,41,782,,40,8.1,,9.5,9.8,9.6,10.4
184,力林,2020-01-05 21:00,9.8,,,,1.9,,70,,67,,8.1,3.9,1026.7,,1029.3,,,9,,9,,,10,10,As,30,934,,40,8,,9.5,9.8,9.6,10.5
184,力林,2020-01-05 22:00,10,,,,2.8,,110,,65,,8,3.7,1026.1,,1028.7,,,9,,9,,,10,7,,37,1137,,40,7.8,,9.5,9.8,9.7,10.5
184,力林,2020-01-05 23:00,10.5,,,,2.4,,70,,62,,7.8,3.5,1025.9,,1028.5,,,9,,9,,,10,9,,33,1454,,,8,,9.4,9.7,9.7,10.5
184,力林,2020-01-06 00:00,10.9,,,,2.6,,110,,57,,7.4,2.7,1025.2,,1027.8,,,9,,9,,,10,10,As,30,2000,,,8,,9.4,9.8,9.8,10.5
184,力林,2020-01-06 01:00,10.6,,,,2.4,,160,,56,,7.1,2.1,1024.6,,1027.2,,,9,,9,,,10,10,,27,2000,,,8.1,,9.4,9.8,9.7,10.6
184,力林,2020-01-06 02:00,10.2,,,,1.3,,200,,56,,6.9,1.7,1023.7,,1026.3,,,9,,9,,,9,9,,24,2000,,,8.1,,9.4,9.8,9.8,10.6
184,力林,2020-01-06 03:00,10.8,,,,1.6,,140,,53,,6.8,1.5,1024.1,,1026.6,,,9,,9,,,10,10,As,28,2000,,,8.2,,9.4,9.8,9.7,10.7
184,力林,2020-01-06 04:00,11,,,,1.8,,180,,48,,6.2,.3,1023.7,,1026.2,,,9,,9,,,10,2,ScAs,9,2000,,,8.1,,9.4,9.8,9.8,10.6
184,力林,2020-01-06 05:00,11,,,9,1.5,,160,,48,,6.2,.3,1023.8,,1026.3,,,9,,9,,,10,4,StNs,8,2000,,01,8.2,,9.4,9.8,9.7,10.7
184,力林,2020-01-06 06:00,11.6,,0,,2,,140,,44,,6,-.2,1023.1,,1025.6,,,9,,9,,,10,1,ScAs,10,2000,,01,8.2,,9.4,9.7,9.8,10.7
184,力林,2020-01-06 07:00,11.9,,,9,.9,,230,,51,,7.1,2,1023.4,,1025.9,,,9,,9,,,10,2,ScAs,10,2000,,,8.4,,9.4,9.7,9.7,10.6
184,力林,2020-01-06 08:00,12.1,,,9,1.2,,360,,48,,6.8,1.4,1023.2,,1025.7,,0,,0,,,,10,2,ScAs,15,2000,,,8.5,,9.4,9.7,9.8,10.7
184,力林,2020-01-06 09:00,12.6,,,9,2.4,,160,,49,,7.1,2.1,1023.6,,1026.1,,0,,.02,,,,10,4,ScAs,15,2000,,,8.7,,9.4,9.7,9.8,10.7
184,力林,2020-01-06 10:00,13.9,,,9,2.5,,110,,69,,10.9,8.2,1022.7,,1025.2,,0,,.13,,,,10,5,ScAs,15,2000,,01,9.7,,9.4,9.7,9.8,10.7
184,力林,2020-01-06 11:00,14.2,,,9,.7,,250,,52,,8.4,4.4,1021.7,,1024.2,,0,,.36,,,,10,5,ScAs,15,2000,,,11,,9.5,9.9,9.7,10.7
184,力林,2020-01-06 12:00,14.2,,0,,1.6,,180,,56,,9,5.5,1021.4,,1023.9,,0,,.28,,,,10,5,ScAs,15,2000,,,11.2,,9.7,10,9.9,10.6
184,力林,2020-01-06 13:00,15.2,,,9,3.1,,50,,56,,9.6,6.4,1019.3,,1021.8,,0,,.29,,,,10,7,ScAs,15,2000,,,11.7,,9.9,10,9.8,10.7
184,力林,2020-01-06 14:00,15,,,9,1.7,,230,,62,,10.5,7.7,1018.7,,1021.2,,0,,.15,,,,10,7,ScAs,13,2000,,,11.4,,10,10.3,10,10.7
184,力林,2020-01-06 15:00,15.4,,,9,1.1,,140,,64,,11.2,8.6,1018.7,,1021.2,,0,,.05,,,,10,7,ScAs,12,2000,,,11.2,,10.1,10.5,10.1,10.8
