瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2017-01-02 05:00,10.2,0,,,1.3,0,160,0,75,0,9.3,5.9,1020.1,0,1022.6,0,,9,,9,,,10,8,ScAs,13,2000,,,8.7,0,9.2,9.5,9.9,10
184,力林,2017-01-02 06:00,10.6,0,0,0,1.4,0,180,0,74,0,9.4,6.1,1020.5,0,1023,0,,9,,9,,,10,7,StNs,10,2000,,01,8.9,0,9.1,9.5,9.9,10.1
184,力林,2017-01-02 07:00,10.1,0,,9,.9,0,180,0,85,0,10.4,7.6,1021,0,1023.5,0,,9,,9,,,10,8,StNs,6,2000,,01,9.1,0,9.2,9.4,9.9,10.1
184,力林,2017-01-02 08:00,10.2,0,,9,1.4,0,160,0,89,0,11,8.4,1021.2,0,1023.7,0,0,0,0,0,,,10,5,ScAs,3,1746,,01,9.3,0,9.2,9.4,9.8,10.1
184,力林,2017-01-02 09:00,10.5,0,.6,0,1.5,0,140,0,91,0,11.5,9,1021.5,0,1024,0,0,0,0,0,,,10,7,StNs,3,664,,1901,9.5,0,9.2,9.4,9.9,10.1
184,力林,2017-01-02 10:00,10.4,0,,9,.7,0,160,0,93,0,11.7,9.3,1021.6,0,1024.1,0,0,0,.02,0,,,10,7,StNs,2,483,,1901,9.8,0,9.3,9.4,9.8,10.1
184,力林,2017-01-02 11:00,10.9,0,,9,1,0,180,0,92,0,11.9,9.6,1021.9,0,1024.4,0,0,0,.05,0,,,10,5,ScAs,2,1095,,1901,10.1,0,9.4,9.5,9.8,10.1
184,力林,2017-01-02 12:00,11.2,0,.3,0,1.7,0,180,0,91,0,12,9.7,1021.1,0,1023.6,0,0,0,.13,0,,,10,6,ScAs,2,906,,1901,10.6,0,9.5,9.6,9.8,10.1
184,力林,2017-01-02 13:00,12.2,0,,9,.9,0,180,0,89,0,12.6,10.4,1020.2,0,1022.7,0,0,0,.87,0,,,7,7,Sc,5,1940,,19,12.7,0,9.8,9.7,9.8,10.1
184,力林,2017-01-02 14:00,13.1,0,,9,1.3,0,320,0,76,0,11.4,8.9,1019.8,0,1022.3,0,.1,0,1,0,,,8,8,Sc,8,2000,,,14.2,0,10.4,9.8,9.8,10
184,力林,2017-01-02 15:00,13.3,0,,9,2.2,0,290,0,77,0,11.7,9.3,1019.7,0,1022.2,0,0,0,.81,0,,,8,8,Sc,5,2000,,,14.5,0,10.9,10,9.9,10
184,力林,2017-01-02 16:00,13.2,0,,9,2.3,0,340,0,76,0,11.5,9,1020.2,0,1022.7,0,0,0,.47,0,,,6,6,Sc,5,2000,,,13.7,0,11.2,10.4,10,10.1
184,力林,2017-01-02 17:00,12.6,0,,9,1.8,0,340,0,77,0,11.2,8.6,1020.5,0,1023,0,0,0,.22,0,,,7,7,Sc,6,2000,,,12.6,0,11.3,10.6,10,10.2
184,力林,2017-01-02 18:00,12.3,0,,9,2.2,0,340,0,72,0,10.2,7.3,1020.9,0,1023.4,0,0,0,.02,0,,,8,8,Sc,7,2000,,,11.3,0,11.3,10.7,10.2,10.2
184,力林,2017-01-02 19:00,11.9,0,,9,1.9,0,320,0,74,0,10.3,7.4,1021.1,0,1023.6,0,,9,,9,,,,2,,7,2000,,,10.3,0,11.1,10.7,10.2,10.3
184,力林,2017-01-02 20:00,11.9,0,,9,2,0,320,0,77,0,10.6,7.9,1021.3,0,1023.8,0,,9,,9,,,,5,,7,2000,,,9.8,0,10.8,10.7,10.4,10.3
184,力林,2017-01-02 21:00,11.6,0,,9,1.8,0,340,0,79,0,10.7,8,1021.7,0,1024.2,0,,9,,9,,,5,5,Sc,6,2000,,,9.8,0,10.6,10.6,10.4,10.3
184,力林,2017-01-02 22:00,10.9,0,,9,1.3,0,290,0,80,0,10.4,7.5,1021.8,0,1024.3,0,,9,,9,,,,1,,6,2000,,,8.9,0,10.4,10.6,10.5,10.4
184,力林,2017-01-02 23:00,11.4,0,,9,2.7,0,340,0,78,0,10.4,7.6,1021.8,0,1024.3,0,,9,,9,,,,8,,6,2000,,,9.4,0,10.2,10.5,10.5,10.4
184,力林,2017-01-03 00:00,11,0,,9,2.4,0,320,0,79,0,10.3,7.4,1021.6,0,1024.1,0,,9,,9,,,4,4,,,2000,,,9.1,0,10,10.5,10.5,10.4
184,力林,2017-01-03 01:00,10.3,0,,,2.1,0,230,0,81,0,10.1,7.1,1021.5,0,1024,0,,9,,9,,,,6,,6,2000,,,8.7,0,9.9,10.3,10.6,10.5
184,力林,2017-01-03 02:00,11,0,,,3.4,0,290,0,74,0,9.7,6.5,1022.1,0,1024.6,0,,9,,9,,,,9,,6,2000,,,9,0,9.7,10.2,10.5,10.4
184,力林,2017-01-03 03:00,10.5,0,,,4,0,320,0,76,0,9.6,6.4,1022.6,0,1025.1,0,,9,,9,,,6,6,Sc,5,1835,,,8.8,0,9.6,10.1,10.5,10.4
184,力林,2017-01-03 04:00,9.8,0,,,2.3,0,320,0,76,0,9.2,5.7,1022.7,0,1025.2,0,,9,,9,,,5,5,Sc,6,707,,19,8.4,0,9.5,10,10.5,10.4
184,力林,2017-01-03 05:00,9.1,0,,,2.4,0,290,0,74,0,8.5,4.7,1022.8,0,1025.3,0,,9,,9,,,5,5,Sc,6,546,,19,7.7,0,9.3,9.9,10.5,10.4
184,力林,2017-01-03 06:00,8.2,0,,,1.6,0,230,0,81,0,8.8,5.1,1022.6,0,1025.1,0,,9,,9,,,4,4,Sc,6,445,,19,7.1,0,9.1,9.8,10.5,10.4
184,力林,2017-01-03 07:00,7.9,0,,,1.7,0,230,0,81,0,8.6,4.8,1022.9,0,1025.4,0,,9,,9,,,2,2,Sc,6,430,,19,6.8,0,8.8,9.7,10.4,10.5
184,力林,2017-01-03 08:00,7.9,0,,,.5,0,230,0,80,0,8.5,4.6,1023.3,0,1025.8,0,0,0,.01,0,,,3,3,Sc,6,428,,19,6.5,0,8.5,9.3,10.3,10.5
184,力林,2017-01-03 09:00,8.8,0,,,1.8,0,290,0,67,0,7.5,2.9,1023.5,0,1026,0,.4,0,.27,0,,,1,1,Sc,6,847,,19,6.8,0,8.3,9.3,10.2,10.4
184,力林,2017-01-03 10:00,9.9,0,,,1.7,0,320,0,59,0,7.2,2.2,1024,0,1026.5,0,1,0,.89,0,,,0,0,,,1201,,19,7.8,0,8.3,9.2,10.2,10.4
184,力林,2017-01-03 11:00,10.8,0,,,2.2,0,360,0,59,0,7.6,3,1024,0,1026.5,0,1,0,1.46,0,,,0,0,,,1352,,,8.9,0,8.6,9,10.1,10.3
184,力林,2017-01-03 12:00,10.7,0,,,2.7,0,360,0,60,0,7.7,3.2,1023.4,0,1025.9,0,1,0,1.85,0,,,0,0,,,1429,,,10,0,9.1,9.2,10,10.3
184,力林,2017-01-03 13:00,10.6,0,,,2.2,0,340,0,59,0,7.5,2.9,1022.3,0,1024.8,0,1,0,2.03,0,,,0,0,,,1771,,,11,0,9.8,9.4,10,10.3
184,力林,2017-01-03 14:00,11.5,0,,,2.9,0,320,0,57,0,7.7,3.2,1022,0,1024.5,0,1,0,1.96,0,,,0,0,,,1830,,,11.6,0,10.5,9.7,10,10.3
184,力林,2017-01-03 15:00,10.6,0,,,2.9,0,340,0,55,0,7,1.9,1021.6,0,1024.1,0,1,0,1.66,0,,,0,0,,,2000,,,11.6,0,11,10.1,10,10.3
184,力林,2017-01-03 16:00,10.6,0,,,2,0,340,0,53,0,6.8,1.4,1021.5,0,1024,0,1,0,1.16,0,,,0,0,,,2000,,,10.6,0,11.3,10.4,10.2,10.3
184,力林,2017-01-03 17:00,10.1,0,,,1.9,0,270,0,56,0,6.9,1.7,1021.4,0,1023.9,0,1,0,.53,0,,,0,0,,,2000,,,9.3,0,11.2,10.6,10.2,10.3
184,力林,2017-01-03 18:00,9.3,0,,,2.1,0,290,0,58,0,6.8,1.4,1021.6,0,1024.1,0,.3,0,.05,0,,,0,0,,,2000,,,8,0,10.9,10.6,10.4,10.4
184,力林,2017-01-03 19:00,8.6,0,,,1.1,0,200,0,62,0,6.9,1.7,1021.8,0,1024.3,0,,9,,9,,,,0,,,2000,,,7.1,0,10.4,10.6,10.5,10.4
184,力林,2017-01-03 20:00,8.1,0,,,2.4,0,200,0,59,0,6.3,.5,1021.9,0,1024.4,0,,9,,9,,,,0,,,2000,,,6.6,0,10,10.5,10.5,10.5
184,力林,2017-01-03 21:00,8.1,0,,,2.7,0,200,0,63,0,6.8,1.4,1022.2,0,1024.7,0,,9,,9,,,0,0,,,2000,,,6.3,0,9.6,10.3,10.5,10.5
184,力林,2017-01-03 22:00,7.9,0,,,2.7,0,200,0,67,0,7.1,2.1,1022.2,0,1024.7,0,,9,,9,,,,0,,,2000,,,6.1,0,9.2,10.1,10.5,10.5
184,力林,2017-01-03 23:00,7.8,0,,,2.7,0,200,0,73,0,7.7,3.2,1022.2,0,1024.7,0,,9,,9,,,,0,,,2000,,,6,0,8.9,9.8,10.5,10.4
184,力林,2017-01-04 00:00,6.9,0,,,2.2,0,180,0,74,0,7.3,2.5,1022,0,1024.5,0,,9,,9,,,0,0,,,2000,,,5.8,0,8.6,9.7,10.5,10.5
184,力林,2017-01-04 01:00,6.5,0,,,2,0,180,0,74,0,7.1,2.1,1021.7,0,1024.2,0,,9,,9,,,,0,,,2000,,,5.5,0,8.4,9.4,10.5,10.5
184,力林,2017-01-04 02:00,6.4,0,,,2.2,0,180,0,69,0,6.6,1.1,1021.5,0,1024,0,,9,,9,,,,0,,,2000,,,5.3,0,8.1,9.3,10.4,10.5
184,力林,2017-01-04 03:00,6.5,0,,,2,0,180,0,68,0,6.6,1,1021.6,0,1024.1,0,,9,,9,,,0,0,,,2000,,,5.2,0,7.9,9,10.1,10.4
184,力林,2017-01-04 04:00,6.4,0,,,1.9,0,180,0,67,0,6.4,.7,1021.8,0,1024.3,0,,9,,9,,,0,0,,,2000,,,5.1,0,7.6,8.9,10.1,10.4
184,力林,2017-01-04 05:00,6.5,0,,,2.1,0,180,0,69,0,6.7,1.2,1021.5,0,1024,0,,9,,9,,,0,0,,,2000,,,4.9,0,7.4,8.6,10,10.4
184,力林,2017-01-04 06:00,6.3,0,,,2.4,0,180,0,54,0,5.2,-2.3,1021.4,0,1023.9,0,,9,,9,,,0,0,,,2000,,,4.8,0,7.2,8.4,10,10.3
184,力林,2017-01-04 07:00,6.1,0,,,2.4,0,160,0,52,0,4.9,-3,1021.7,0,1024.2,0,,9,,9,,,0,0,,,2000,,,4.5,0,7,8.4,9.9,10.2
184,力林,2017-01-04 08:00,6.2,0,,,2.4,0,160,0,49,0,4.6,-3.7,1021.8,0,1024.3,0,0,0,.01,0,,,1,1,Ac,40,2000,,,4.4,0,6.8,8.2,9.8,10.2
184,力林,2017-01-04 09:00,7.4,0,,,2.1,0,160,0,47,0,4.9,-3.1,1022.5,0,1025,0,.7,0,.31,0,,,0,0,,,2000,,,4.6,0,6.6,8.1,9.7,10.2
184,力林,2017-01-04 10:00,12,0,,,.6,0,200,0,46,0,6.4,.7,1022.8,0,1025.3,0,1,0,.92,0,,,3,3,Ac,40,2000,,,6.1,0,6.7,7.9,9.7,10
184,力林,2017-01-04 11:00,11.2,0,,,1.2,0,340,0,61,0,8.1,3.9,1022.9,0,1025.4,0,.7,0,1.07,0,,,4,4,Ac,40,2000,,,8.1,0,7.1,7.8,9.5,9.9
184,力林,2017-01-04 12:00,11.2,0,,,2.6,0,20,0,61,0,8.1,3.9,1021.8,0,1024.3,0,.8,0,1.48,0,,,4,4,Ac,40,2000,,,9.6,0,7.8,8,9.4,9.8
184,力林,2017-01-04 13:00,11.5,0,,,2.8,0,20,0,66,0,8.9,5.3,1021.2,0,1023.7,0,1,0,1.89,0,,,5,5,Ac,40,1256,,,11.7,0,8.7,8.2,9.3,9.8
184,力林,2017-01-04 14:00,11.9,0,,,2.2,0,20,0,64,0,8.8,5.2,1020.7,0,1023.2,0,1,0,1.76,0,,,6,6,Ac,40,1060,,,12.5,0,9.6,8.6,9.4,9.7
184,力林,2017-01-04 15:00,11.7,0,,,1.8,0,20,0,66,0,9,5.5,1020.5,0,1023,0,1,0,1.41,0,,,3,3,Ac,40,1045,,,12.8,0,10.2,9,9.4,9.7
184,力林,2017-01-04 16:00,11.7,0,,,2.5,0,20,0,66,0,9,5.5,1020.2,0,1022.7,0,1,0,1,0,,,2,2,Ac,40,1007,,,11.8,0,10.5,9.4,9.4,9.7
184,力林,2017-01-04 17:00,10.6,0,,,1.7,0,290,0,70,0,8.9,5.3,1020.4,0,1022.9,0,.7,0,.41,0,,,4,4,Ac,40,950,,40,10.4,0,10.4,9.7,9.6,9.7
184,力林,2017-01-04 18:00,10.4,0,,,1.6,0,320,0,71,0,8.9,5.3,1021,0,1023.5,0,0,0,.03,0,,,3,3,Ac,40,959,,40,8.9,0,10.2,9.8,9.7,9.8
184,力林,2017-01-04 19:00,9.6,0,,,1.8,0,180,0,73,0,8.7,4.9,1021,0,1023.5,0,,9,,9,,,,8,,7,737,,40,8.3,0,9.9,9.9,9.8,9.8
184,力林,2017-01-04 20:00,9.1,0,,,2,0,200,0,73,0,8.4,4.5,1021.5,0,1024,0,,9,,9,,,,7,,7,833,,40,8,0,9.6,9.9,9.8,10
184,力林,2017-01-04 21:00,8.8,0,,,1.6,0,180,0,73,0,8.2,4.2,1021.4,0,1023.9,0,,9,,9,,,7,7,Sc,7,854,,40,7.8,0,9.4,9.8,9.9,10
184,力林,2017-01-04 22:00,8.9,0,,,1.4,0,180,0,74,0,8.4,4.5,1021.6,0,1024.1,0,,9,,9,,,,8,,7,822,,40,7.6,0,9.2,9.8,9.9,10.2
184,力林,2017-01-04 23:00,8.9,0,,,1.7,0,160,0,75,0,8.5,4.7,1021.8,0,1024.3,0,,9,,9,,,,5,,7,783,,40,7.4,0,9,9.6,10,10.2
184,力林,2017-01-05 00:00,8.9,0,,,1.3,0,200,0,76,0,8.6,4.8,1021.1,0,1023.6,0,,9,,9,,,8,8,Sc,7,740,,40,7.4,0,8.8,9.4,9.9,10.2
184,力林,2017-01-05 01:00,8.7,0,,,.9,0,180,0,78,0,8.7,5,1020.8,0,1023.3,0,,9,,9,,,,5,,6,712,,40,7.6,0,8.7,9.3,10,10.2
184,力林,2017-01-05 02:00,8.6,0,,,1.6,0,160,0,78,0,8.7,4.9,1020.5,0,1023,0,,9,,9,,,,8,,6,671,,40,7.5,0,8.6,9.2,10,10.2
184,力林,2017-01-05 03:00,8.4,0,,,1.1,0,180,0,79,0,8.7,4.9,1020.9,0,1023.4,0,,9,,9,,,8,8,Sc,7,677,,40,7.4,0,8.5,9.1,9.9,10.2
184,力林,2017-01-05 04:00,8.6,0,,,1.3,0,140,0,79,0,8.8,5.1,1020.6,0,1023.1,0,,9,,9,,,10,5,ScAs,8,632,,40,7.5,0,8.4,9.1,9.9,10.2
184,力林,2017-01-05 05:00,8.9,0,,,2,0,160,0,76,0,8.6,4.8,1020.1,0,1022.6,0,,9,,9,,,10,3,ScAs,8,641,,40,7.5,0,8.3,9,9.8,10.2
184,力林,2017-01-05 06:00,8.7,0,,,1.4,0,160,0,74,0,8.3,4.3,1020.2,0,1022.7,0,,9,,9,,,10,3,ScAs,8,722,,40,7.3,0,8.3,9,9.8,10.2
184,力林,2017-01-05 07:00,9.1,0,,,1.5,0,160,0,69,0,8,3.7,1020.8,0,1023.3,0,,9,,9,,,10,2,ScAs,7,830,,40,7.5,0,8.2,9,9.8,10.2
184,力林,2017-01-05 08:00,9.5,0,,,1.6,0,160,0,73,0,8.6,4.8,1021,0,1023.5,0,0,0,0,0,,,10,2,ScAs,8,758,,40,7.7,0,8.2,8.9,9.8,10.1
184,力林,2017-01-05 09:00,10.5,0,,,1.2,0,110,0,71,0,9,5.4,1021.3,0,1023.8,0,0,0,.13,0,,,10,10,As,30,757,,40,8.6,0,8.2,8.9,9.8,10
184,力林,2017-01-05 10:00,11.8,0,,,1.9,0,110,0,69,0,9.5,6.2,1021.8,0,1024.3,0,0,0,.33,0,,,10,10,As,30,1010,,40,9.9,0,8.4,8.8,9.8,10
184,力林,2017-01-05 11:00,12.7,0,,,1.9,0,110,0,69,0,10.1,7.1,1021.9,0,1024.4,0,0,0,.68,0,,,10,2,ScAs,8,1045,,,12,0,8.9,8.9,9.7,9.9
184,力林,2017-01-05 12:00,13.4,0,,,2.8,0,70,0,73,0,11.2,8.6,1021.5,0,1024,0,0,0,.67,0,,,10,4,ScAs,6,1397,,,13,0,9.4,9,9.7,9.9
184,力林,2017-01-05 13:00,13,0,,9,3.1,0,70,0,76,0,11.3,8.8,1020.8,0,1023.3,0,0,0,.46,0,,,10,4,ScAs,6,1904,,,12.6,0,9.8,9.3,9.7,9.8
184,力林,2017-01-05 14:00,12.9,0,,,3.3,0,70,0,76,0,11.2,8.7,1020.1,0,1022.6,0,0,0,.52,0,,,10,6,ScAs,6,2000,,,13.1,0,10.2,9.5,9.7,9.9
184,力林,2017-01-05 15:00,12.8,0,,,4.8,0,70,0,73,0,10.7,8,1020.4,0,1022.9,0,0,0,.28,0,,,10,6,ScAs,6,2000,,,12.1,0,10.4,9.7,9.8,10
184,力林,2017-01-05 16:00,12.7,0,,9,2.4,0,90,0,70,0,10.2,7.3,1020.5,0,1023,0,0,0,.07,0,,,10,7,ScAs,7,2000,,,11.3,0,10.4,9.9,9.8,10
184,力林,2017-01-05 17:00,12.7,0,,9,4.2,0,90,0,74,0,10.8,8.1,1020.9,0,1023.4,0,0,0,.05,0,,,10,7,ScAs,7,2000,,01,11,0,10.4,10,9.9,10
184,力林,2017-01-05 18:00,12.7,0,0,0,2.2,0,110,0,77,0,11.2,8.7,1021.3,0,1023.8,0,0,0,.02,0,,,10,5,ScAs,7,2000,,,10.7,0,10.3,10.1,9.9,10.2
184,力林,2017-01-05 19:00,12.5,0,,9,2.6,0,140,0,81,0,11.7,9.3,1021.2,0,1023.7,0,,9,,9,,,10,7,StNs,6,1942,,01,10.6,0,10.3,10.1,10,10.2
184,力林,2017-01-05 20:00,11.5,0,,9,3.2,0,110,0,89,0,12,9.7,1021.4,0,1023.9,0,,9,,9,,,10,7,StNs,5,1215,,01,10.7,0,10.2,10.1,10.1,10.2
184,力林,2017-01-05 21:00,11.2,0,7.6,0,4.1,0,110,0,90,0,11.9,9.6,1021.3,0,1023.8,0,,9,,9,,,10,7,StNs,3,1576,,01,10.7,0,10.2,10.2,10.1,10.2
184,力林,2017-01-05 22:00,11.1,0,,9,2.1,0,90,0,91,0,11.9,9.6,1021.6,0,1024.1,0,,9,,9,,,10,7,StNs,5,2000,,01,10.6,0,10.2,10.2,10.1,10.2
184,力林,2017-01-05 23:00,10.9,0,,9,2.8,0,90,0,91,0,11.8,9.4,1021.4,0,1023.9,0,,9,,9,,,10,7,StNs,8,2000,,01,10.5,0,10.2,10.1,10.2,10.2
184,力林,2017-01-06 00:00,10.7,0,2.2,0,3.6,0,90,0,91,0,11.6,9.2,1021.5,0,1024,0,,9,,9,,,10,7,StNs,6,1755,,01,10.4,0,10.1,10.1,10.2,10.3
184,力林,2017-01-06 01:00,10.6,0,,9,3.4,0,90,0,89,0,11.3,8.8,1021.2,0,1023.7,0,,9,,9,,,10,6,StNs,7,1966,,01,10.3,0,10.1,10.2,10.2,10.3
184,力林,2017-01-06 02:00,10.5,0,,9,2.5,0,90,0,86,0,10.9,8.2,1021.7,0,1024.2,0,,9,,9,,,10,7,StNs,8,1618,,01,10.2,0,10.1,10.1,10.3,10.4
184,力林,2017-01-06 03:00,10.9,0,2,0,3.7,0,90,0,80,0,10.4,7.5,1021.9,0,1024.4,0,,9,,9,,,10,7,StNs,7,1922,,01,10,0,10,10.2,10.3,10.4
184,力林,2017-01-06 04:00,11,0,,9,3.4,0,90,0,73,0,9.5,6.3,1022.3,0,1024.8,0,,9,,9,,,10,5,ScAs,8,2000,,01,9.8,0,9.9,10.1,10.3,10.4
184,力林,2017-01-06 05:00,10.9,0,,9,2.9,0,90,0,71,0,9.2,5.8,1022.1,0,1024.6,0,,9,,9,,,10,5,ScAs,10,2000,,,9.7,0,9.9,10.2,10.4,10.5
