瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2011-01-02 00:00,2.9,0,,9,4.8,0,360,0,70,0,5.3,-2,1023.7,0,1026.2,0,,9,,9,1.6,,8,8,Sc,10,2000,,,1.5,0,,,,
184,力林,2011-01-02 01:00,3,0,,,4.8,0,340,0,66,0,5,-2.7,1023.5,0,1026,0,,9,,9,1.6,,,,,,,,,1.5,0,,,,
184,力林,2011-01-02 02:00,2.8,0,,,5.2,0,360,0,61,0,4.6,-3.9,1023.8,0,1026.3,0,,9,,9,1.6,,,,,,,,,1.1,0,,,,
184,力林,2011-01-02 03:00,3,0,,,5.4,0,360,0,64,0,4.9,-3.1,1024.4,0,1026.9,0,,9,,9,1.5,,6,6,Sc,10,2000,12,,1,0,1.9,2.9,5,7.1
184,力林,2011-01-02 04:00,3,0,,,4.4,0,340,0,68,0,5.2,-2.3,1024.4,0,1026.9,0,,9,,9,1.5,,6,6,Sc,10,2000,,,1.2,0,,,,
184,力林,2011-01-02 05:00,3,0,,,4.5,0,340,0,67,0,5.1,-2.5,1024.4,0,1026.9,0,,9,,9,1.5,,7,7,Sc,10,2000,,,1.6,0,,,,
184,力林,2011-01-02 06:00,3.1,0,,,3.3,0,340,0,61,0,4.6,-3.7,1024.6,0,1027.1,0,,9,,9,1.4,,6,6,Sc,10,2000,,,1.5,0,,,,
184,力林,2011-01-02 07:00,3.2,0,,,4.6,0,340,0,62,0,4.8,-3.3,1024.9,0,1027.4,0,,9,,9,1.3,,6,6,Sc,10,2000,,,1.6,0,,,,
184,力林,2011-01-02 08:00,3.3,0,,,4.5,0,340,0,66,0,5.1,-2.4,1025.2,0,1027.7,0,0,0,0,0,.8,,7,7,Sc,10,2000,,,1.9,0,,,,
184,力林,2011-01-02 09:00,3.4,0,,,4.2,0,340,0,63,0,4.9,-2.9,1025.5,0,1028,0,0,0,.05,0,.6,,8,8,Sc,10,2000,12,,2.2,0,2.5,3,4.8,7
184,力林,2011-01-02 10:00,3.5,0,,,4.3,0,340,0,62,0,4.9,-3.1,1025.8,0,1028.3,0,0,0,.22,0,.6,,8,8,Sc,10,2000,,,3.4,0,,,,
184,力林,2011-01-02 11:00,3.6,0,,,4.9,0,320,0,58,0,4.6,-3.9,1025.7,0,1028.2,0,0,0,.51,0,.3,,7,7,Sc,10,2000,,,4,0,,,,
184,力林,2011-01-02 12:00,4.1,0,,,4.3,0,320,0,59,0,4.8,-3.2,1025.1,0,1027.6,0,.1,0,.77,0,.2,,8,8,Sc,10,2000,,,5.6,0,,,,
184,力林,2011-01-02 13:00,4,0,,,5.4,0,320,0,60,0,4.9,-3,1024,0,1026.5,0,0,0,.42,0,,,8,8,Sc,10,2000,,,4.6,0,,,,
184,力林,2011-01-02 14:00,4,0,,,4.7,0,320,0,61,0,5,-2.8,1023.6,0,1026.1,0,0,0,.5,0,,,8,8,Sc,10,2000,,,4.9,0,,,,
184,力林,2011-01-02 15:00,4.2,0,,,4.6,0,320,0,61,0,5,-2.6,1023,0,1025.5,0,0,0,.59,0,,,8,8,Sc,10,2000,1,,5.5,0,4.7,4.4,5.2,7
184,力林,2011-01-02 16:00,4,0,,,5.2,0,320,0,59,0,4.8,-3.3,1022.8,0,1025.3,0,0,0,.33,0,,,8,8,Sc,10,2000,,,4.4,0,,,,
184,力林,2011-01-02 17:00,3.8,0,,,4.5,0,340,0,60,0,4.8,-3.2,1022.9,0,1025.4,0,0,0,.13,0,,,8,8,Sc,10,2000,,,3.4,0,,,,
184,力林,2011-01-02 18:00,3.7,0,,,4.4,0,320,0,60,0,4.8,-3.3,1023.1,0,1025.6,0,0,0,.01,0,,,8,8,Sc,10,2000,,,2.7,0,,,,
184,力林,2011-01-02 19:00,3.5,0,,,4.3,0,340,0,59,0,4.6,-3.7,1023.1,0,1025.6,0,,9,,9,,,,,,,,,,2.5,0,,,,
184,力林,2011-01-02 20:00,3.4,0,,,4.3,0,340,0,56,0,4.4,-4.5,1022.8,0,1025.3,0,,9,,9,,,,,,,,,,2.2,0,,,,
184,力林,2011-01-02 21:00,3.4,0,,,4,0,340,0,60,0,4.7,-3.6,1022.7,0,1025.2,0,,9,,9,,,8,8,Sc,10,2000,1,,2,0,3.5,3.6,5.5,7
184,力林,2011-01-02 22:00,3.3,0,,,6,0,340,0,64,0,5,-2.8,1022.3,0,1024.8,0,,9,,9,,,,,,,,,,1.9,0,,,,
184,力林,2011-01-02 23:00,3.3,0,,,5.8,0,360,0,64,0,5,-2.8,1022.3,0,1024.8,0,,9,,9,,,,,,,,,,1.9,0,,,,
184,力林,2011-01-03 00:00,3.2,0,,,5.3,0,360,0,65,0,5,-2.7,1022,0,1024.5,0,,9,,9,,,8,8,Sc,10,2000,,,2,0,,,,
184,力林,2011-01-03 01:00,3.3,0,,,4.7,0,340,0,66,0,5.1,-2.4,1021.4,0,1023.9,0,,9,,9,,,,,,,,,,2,0,,,,
184,力林,2011-01-03 02:00,3.3,0,,,4.8,0,340,0,62,0,4.8,-3.2,1021.1,0,1023.6,0,,9,,9,,,,,,,,,,2,0,,,,
184,力林,2011-01-03 03:00,3.4,0,,,4.1,0,320,0,63,0,4.9,-2.9,1021,0,1023.5,0,,9,,9,,,8,8,Sc,10,2000,1,,2,0,3.1,3.7,5.4,7.1
184,力林,2011-01-03 04:00,3.3,0,,,6.1,0,360,0,68,0,5.3,-2,1020.7,0,1023.2,0,,9,,9,,,8,8,Sc,10,2000,,,2,0,,,,
184,力林,2011-01-03 05:00,3.2,0,,,5.3,0,340,0,69,0,5.3,-1.9,1020.5,0,1023,0,,9,,9,,,8,8,Sc,10,2000,,,2.1,0,,,,
184,力林,2011-01-03 06:00,3.2,0,,,4.9,0,340,0,68,0,5.2,-2.1,1020.5,0,1023,0,,9,,9,,,7,7,Sc,10,2000,,,2,0,,,,
184,力林,2011-01-03 07:00,3.3,0,,,5.1,0,320,0,62,0,4.8,-3.2,1020.7,0,1023.2,0,,9,,9,,,8,8,Sc,10,2000,,,1.8,0,,,,
184,力林,2011-01-03 08:00,3.3,0,,,5.1,0,340,0,63,0,4.9,-3,1020.8,0,1023.3,0,0,0,0,0,,,9,9,Sc,10,2000,,,2,0,,,,
184,力林,2011-01-03 09:00,3.2,0,0,0,5,0,340,0,72,0,5.6,-1.3,1020.5,0,1023,0,0,0,.03,0,,,9,9,Sc,10,1800,1,09,2.3,0,2.8,3.5,5.5,7.2
184,力林,2011-01-03 10:00,2.9,0,,9,5.7,0,320,0,74,0,5.6,-1.2,1020.7,0,1023.2,0,0,0,.15,0,,,9,9,CuSc,8,800,,09,1.9,0,,,,
184,力林,2011-01-03 11:00,2.9,0,,9,4.1,0,320,0,74,0,5.6,-1.2,1020.7,0,1023.2,0,0,0,.38,0,,,9,9,Sc,10,1800,,09,4.2,0,,,,
184,力林,2011-01-03 12:00,2.9,0,.1,0,5.5,0,320,0,76,0,5.7,-.9,1019.9,0,1022.4,0,0,0,.29,0,,,9,9,Sc,10,1500,,,3.9,0,,,,
184,力林,2011-01-03 13:00,3,0,,9,5.9,0,320,0,74,0,5.6,-1.1,1019.2,0,1021.7,0,0,0,.41,0,,,9,9,CuSc,8,1500,,09,4.2,0,,,,
184,力林,2011-01-03 14:00,3.6,0,,9,6.5,0,320,0,68,0,5.4,-1.7,1018.8,0,1021.3,0,0,0,.39,0,,,8,8,Sc,10,1500,,09,4.2,0,,,,
184,力林,2011-01-03 15:00,4,0,.1,0,5.4,0,320,0,67,0,5.5,-1.5,1018.3,0,1020.8,0,0,0,.46,0,,,8,8,Sc,10,2000,1,,5,0,4.4,4.4,5.5,7.2
184,力林,2011-01-03 16:00,3.9,0,,9,5.8,0,320,0,67,0,5.4,-1.6,1018.6,0,1021.1,0,0,0,.38,0,,,8,8,Sc,10,2000,,,4.1,0,,,,
184,力林,2011-01-03 17:00,3.7,0,,9,5.5,0,320,0,66,0,5.3,-2,1018.8,0,1021.3,0,0,0,.08,0,,,8,8,Sc,10,2000,,,3.2,0,,,,
184,力林,2011-01-03 18:00,3.5,0,0,0,5.9,0,320,0,74,0,5.8,-.7,1019.2,0,1021.7,0,0,0,.02,0,,,9,9,Sc,10,1600,,04,2.8,0,,,,
184,力林,2011-01-03 19:00,3.8,0,,9,5.1,0,320,0,69,0,5.6,-1.3,1019.4,0,1021.9,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-03 20:00,3.9,0,,9,5.2,0,340,0,71,0,5.8,-.8,1019.2,0,1021.7,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-03 21:00,3.8,0,,9,5.9,0,320,0,66,0,5.3,-1.9,1019.4,0,1021.9,0,,9,,9,,,9,9,Sc,10,2000,1,,2.4,0,4.2,4.5,6.3,6.9
184,力林,2011-01-03 22:00,3.8,0,,9,4.5,0,340,0,67,0,5.4,-1.7,1019.6,0,1022.1,0,,9,,9,,,,,,,,,,2.4,0,,,,
184,力林,2011-01-03 23:00,3.9,0,,9,5.7,0,320,0,64,0,5.2,-2.3,1019.6,0,1022.1,0,,9,,9,,,,,,,,,,2.4,0,,,,
184,力林,2011-01-04 00:00,4,0,,9,5.1,0,340,0,66,0,5.4,-1.7,1019.4,0,1021.9,0,,9,,9,,,9,9,Sc,10,2000,,,2.4,0,,,,
184,力林,2011-01-04 01:00,4,0,,,6.1,0,320,0,69,0,5.6,-1.1,1019.3,0,1021.8,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-04 02:00,3.8,0,,9,5.8,0,320,0,69,0,5.6,-1.3,1019.3,0,1021.8,0,,9,,9,,,9,9,Sc,10,2000,,04,2.5,0,,,,
184,力林,2011-01-04 03:00,3.2,0,0,0,5.3,0,320,0,80,0,6.1,0,1019.6,0,1022.1,0,,9,,9,,,9,9,Sc,10,1800,1,04,2.5,0,3.8,4.4,6.2,6.9
184,力林,2011-01-04 04:00,3.4,0,,9,6.8,0,320,0,76,0,5.9,-.4,1019.6,0,1022.1,0,,9,,9,,,9,9,Sc,10,2000,,04,2.5,0,,,,
184,力林,2011-01-04 05:00,3,0,,9,7.3,0,320,0,85,0,6.4,.7,1019.7,0,1022.2,0,,9,,9,,,9,9,Sc,10,1500,,04,2.4,0,,,,
184,力林,2011-01-04 06:00,2.5,0,2,0,4.7,0,320,0,89,0,6.5,.8,1019.9,0,1022.4,0,,9,,9,,,9,9,CuSc,8,1000,,09,1.7,0,,,,
184,力林,2011-01-04 07:00,3.6,0,,9,6.4,0,340,0,79,0,6.2,.2,1020,0,1022.5,0,,9,,9,,,9,9,CuSc,8,1300,,09,1.9,0,,,,
184,力林,2011-01-04 08:00,4.2,0,,9,7.3,0,320,0,57,0,4.7,-3.5,1020.3,0,1022.8,0,0,0,0,0,,,9,9,Sc,10,1600,,09,2.3,0,,,,
184,力林,2011-01-04 09:00,4.1,0,.5,0,5.8,0,320,0,58,0,4.8,-3.4,1020.7,0,1023.2,0,0,0,.05,0,,,8,8,Sc,10,1800,1,,2.4,0,3.1,3.8,5.5,7.4
184,力林,2011-01-04 10:00,4.1,0,,9,5.3,0,340,0,62,0,5.1,-2.5,1021,0,1023.5,0,0,0,.07,0,,,8,8,Sc,10,2000,,,2.8,0,,,,
184,力林,2011-01-04 11:00,4.3,0,,9,5.9,0,320,0,59,0,4.9,-3,1021.2,0,1023.7,0,0,0,.1,0,,,9,9,Sc,10,1800,,,3,0,,,,
184,力林,2011-01-04 12:00,4.3,0,,9,5.8,0,320,0,58,0,4.8,-3.2,1021.2,0,1023.7,0,0,0,.24,0,,,8,8,Sc,10,1800,,,3.6,0,,,,
184,力林,2011-01-04 13:00,4.3,0,,9,5.8,0,320,0,64,0,5.3,-1.9,1020.5,0,1023,0,0,0,.2,0,,,8,8,Sc,10,1800,,,3.6,0,,,,
184,力林,2011-01-04 14:00,4.6,0,,9,5.9,0,320,0,55,0,4.7,-3.6,1020.3,0,1022.8,0,0,0,.3,0,,,9,9,Sc,10,1800,,,4.1,0,,,,
184,力林,2011-01-04 15:00,4.6,0,,9,6.1,0,320,0,59,0,5,-2.7,1020.1,0,1022.6,0,0,0,.2,0,,,8,8,Sc,10,1800,1,,3.7,0,3.8,4.2,5.6,7.4
184,力林,2011-01-04 16:00,4.4,0,,9,5.8,0,320,0,61,0,5.1,-2.4,1020.3,0,1022.8,0,0,0,.11,0,,,8,8,Sc,10,1800,,,3.3,0,,,,
184,力林,2011-01-04 17:00,4.4,0,,9,5.5,0,320,0,63,0,5.3,-2,1020.7,0,1023.2,0,0,0,.06,0,,,8,8,Sc,10,1800,,,3,0,,,,
184,力林,2011-01-04 18:00,4.5,0,,9,5.1,0,320,0,63,0,5.3,-1.9,1020.7,0,1023.2,0,0,0,.01,0,,,8,8,Sc,10,1800,,,2.8,0,,,,
184,力林,2011-01-04 19:00,4.5,0,,9,4.7,0,320,0,63,0,5.3,-1.9,1020.6,0,1023.1,0,,9,,9,,,,,,,,,,2.8,0,,,,
184,力林,2011-01-04 20:00,4.4,0,,9,3.7,0,290,0,63,0,5.3,-2,1020.6,0,1023.1,0,,9,,9,,,,,,,,,,2.8,0,,,,
184,力林,2011-01-04 21:00,4.5,0,,9,4.3,0,320,0,63,0,5.3,-1.9,1020.8,0,1023.3,0,,9,,9,,,8,8,Sc,10,2000,1,,2.8,0,3.4,4.1,5.6,7.2
184,力林,2011-01-04 22:00,4.6,0,,9,3.8,0,290,0,63,0,5.4,-1.8,1020.7,0,1023.2,0,,9,,9,,,,,,,,,,2.8,0,,,,
184,力林,2011-01-04 23:00,4.4,0,,9,3.7,0,270,0,60,0,5,-2.7,1020.6,0,1023.1,0,,9,,9,,,,,,,,,,2.7,0,,,,
184,力林,2011-01-05 00:00,4.5,0,,9,4.5,0,290,0,61,0,5.2,-2.3,1021,0,1023.5,0,,9,,9,,,9,9,Sc,10,2000,,,2.7,0,,,,
184,力林,2011-01-05 01:00,4.4,0,,,3.6,0,290,0,60,0,5,-2.7,1020.6,0,1023.1,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-05 02:00,4.8,0,,,4.3,0,290,0,58,0,5,-2.7,1020.3,0,1022.8,0,,9,,9,,,,,,,,,,2.7,0,,,,
184,力林,2011-01-05 03:00,4.8,0,,,3.7,0,270,0,59,0,5.1,-2.5,1020.6,0,1023.1,0,,9,,9,,,8,8,Sc,10,2000,1,,2.7,0,3.4,4,5.6,7.2
184,力林,2011-01-05 04:00,5,0,,,4.2,0,320,0,59,0,5.2,-2.3,1020.1,0,1022.6,0,,9,,9,,,8,8,Sc,10,2000,,,2.8,0,,,,
184,力林,2011-01-05 05:00,5,0,,,4.5,0,290,0,61,0,5.3,-1.9,1020.1,0,1022.6,0,,9,,9,,,8,8,Sc,10,2000,,,2.8,0,,,,
184,力林,2011-01-05 06:00,5.2,0,,,6.4,0,320,0,59,0,5.2,-2.1,1020.2,0,1022.7,0,,9,,9,,,7,7,Sc,10,2000,,,2.8,0,,,,
184,力林,2011-01-05 07:00,5.3,0,,,4.4,0,290,0,59,0,5.3,-2,1019.9,0,1022.4,0,,9,,9,,,8,8,Sc,10,2000,,,2.9,0,,,,
184,力林,2011-01-05 08:00,5.4,0,,,5.3,0,320,0,60,0,5.4,-1.7,1020.2,0,1022.7,0,0,0,0,0,,,8,8,Sc,10,2000,,,3,0,,,,
184,力林,2011-01-05 09:00,5.4,0,,,4.9,0,290,0,59,0,5.3,-1.9,1020.6,0,1023.1,0,0,0,.02,0,,,9,9,Sc,10,2000,1,,3.2,0,3.5,4,5.7,7.4
184,力林,2011-01-05 10:00,5.6,0,,,5.1,0,290,0,57,0,5.2,-2.2,1020.8,0,1023.3,0,0,0,.1,0,,,9,7,ScCi,10,2000,,,3.8,0,,,,
184,力林,2011-01-05 11:00,5.8,0,,,5.3,0,320,0,54,0,5,-2.8,1020.7,0,1023.2,0,0,0,.25,0,,,9,6,ScCi,10,2000,,,4.5,0,,,,
184,力林,2011-01-05 12:00,5.7,0,,,6.8,0,320,0,63,0,5.8,-.8,1020.3,0,1022.8,0,0,0,.25,0,,,9,6,ScCi,10,1100,,,4.4,0,,,,
184,力林,2011-01-05 13:00,5.3,0,,,7.6,0,320,0,61,0,5.4,-1.6,1019.8,0,1022.3,0,0,0,.18,0,,,10,6,ScAs,10,1100,,,4.1,0,,,,
184,力林,2011-01-05 14:00,5.4,0,,,7.1,0,340,0,69,0,6.2,.1,1019.3,0,1021.8,0,0,0,.41,0,,,10,6,ScAs,10,1100,,,4.6,0,,,,
184,力林,2011-01-05 15:00,5.5,0,,,6.8,0,320,0,65,0,5.9,-.5,1019,0,1021.5,0,0,0,.21,0,,,10,6,ScAs,10,1300,1,,4.4,0,4.5,4.6,5.7,7.3
184,力林,2011-01-05 16:00,5.3,0,,,7.6,0,320,0,61,0,5.4,-1.6,1019.5,0,1022,0,0,0,.12,0,,,10,6,ScAs,10,1500,,,3.8,0,,,,
184,力林,2011-01-05 17:00,5.1,0,,,6.7,0,320,0,54,0,4.8,-3.4,1019.8,0,1022.3,0,0,0,.13,0,,,10,6,ScAs,10,1800,,,3.3,0,,,,
184,力林,2011-01-05 18:00,4.8,0,,,5.8,0,320,0,58,0,5,-2.7,1020,0,1022.5,0,0,0,.03,0,,,10,6,ScAs,10,1800,,,2.7,0,,,,
184,力林,2011-01-05 19:00,4.6,0,,,6,0,320,0,58,0,4.9,-2.9,1020.5,0,1023,0,,9,,9,,,,,,,,,,2.5,0,,,,
184,力林,2011-01-05 20:00,4.6,0,,,6.7,0,320,0,58,0,4.9,-2.9,1021.3,0,1023.8,0,,9,,9,,,,,,,,,,2.3,0,,,,
184,力林,2011-01-05 21:00,4.5,0,,,6.1,0,320,0,58,0,4.9,-3,1021,0,1023.5,0,,9,,9,,,8,8,Sc,10,1700,1,,2.3,0,3.5,4.3,5.8,7.4
184,力林,2011-01-05 22:00,4.5,0,,,6,0,320,0,54,0,4.5,-4,1021.1,0,1023.6,0,,9,,9,,,,,,,,,,2.2,0,,,,
184,力林,2011-01-05 23:00,4.6,0,,,6,0,320,0,59,0,5,-2.7,1021.8,0,1024.3,0,,9,,9,,,,,,,,,,2.4,0,,,,
184,力林,2011-01-06 00:00,4.6,0,,,5.9,0,340,0,67,0,5.7,-1,1021.2,0,1023.7,0,,9,,9,,,8,8,Sc,10,1500,,,2.6,0,,,,
184,力林,2011-01-06 01:00,4.5,0,,,6.4,0,320,0,64,0,5.4,-1.7,1021.1,0,1023.6,0,,9,,9,,,,,,,,,,2.6,0,,,,
184,力林,2011-01-06 02:00,4.3,0,,,6.8,0,340,0,63,0,5.2,-2.1,1021.3,0,1023.8,0,,9,,9,,,,,,,,,,2.5,0,,,,
184,力林,2011-01-06 03:00,4.3,0,,,6.8,0,340,0,65,0,5.4,-1.7,1021.6,0,1024.1,0,,9,,9,,,10,6,ScAs,10,1500,1,,2.5,0,3.3,4,5.7,7.4
184,力林,2011-01-06 04:00,4.6,0,,,7,0,340,0,60,0,5.1,-2.5,1021.1,0,1023.6,0,,9,,9,,,10,6,ScAs,10,1300,,,2.5,0,,,,
184,力林,2011-01-06 05:00,4.5,0,,,7.3,0,340,0,67,0,5.6,-1.1,1020.9,0,1023.4,0,,9,,9,,,10,6,ScAs,10,1300,,,2.5,0,,,,
184,力林,2011-01-06 06:00,3.4,0,0,0,8.1,0,340,0,76,0,5.9,-.4,1021.4,0,1023.9,0,,9,,9,,,10,7,CuScNs,7,1400,,09,2.3,0,,,,
184,力林,2011-01-06 07:00,3.8,0,,9,8.4,0,320,0,63,0,5,-2.6,1021.6,0,1024.1,0,,9,,9,,,10,6,ScAs,10,2000,,09,2.3,0,,,,
184,力林,2011-01-06 08:00,3.8,0,,9,8.7,0,320,0,60,0,4.8,-3.2,1021.8,0,1024.3,0,0,0,0,0,,,10,6,ScAs,10,2000,,,1.9,0,,,,
184,力林,2011-01-06 09:00,2.4,0,0,0,6.7,0,320,0,80,0,5.8,-.7,1022.7,0,1025.2,0,0,0,.1,0,,,9,9,CuSc,8,1800,1,08,2.1,0,2,3.9,5.7,7
184,力林,2011-01-06 10:00,2.7,0,,9,6.2,0,340,0,75,0,5.6,-1.2,1023.3,0,1025.8,0,.1,0,.35,0,,,9,9,CuSc,8,2000,,08,3.2,0,,,,
184,力林,2011-01-06 11:00,2.6,0,,9,7.9,0,340,0,79,0,5.8,-.6,1023.5,0,1026,0,0,0,.46,0,,,9,9,CuSc,8,2000,,08,3.8,0,,,,
184,力林,2011-01-06 12:00,2.4,0,.2,0,7.7,0,340,0,78,0,5.7,-1,1023.4,0,1025.9,0,0,0,.48,0,,,9,9,CuSc,8,1200,,08,3.3,0,,,,
184,力林,2011-01-06 13:00,2.8,0,,9,7.7,0,340,0,69,0,5.2,-2.3,1023.2,0,1025.7,0,.1,0,.64,0,,,9,9,CuSc,8,1600,,08,4.2,0,,,,
184,力林,2011-01-06 14:00,2.6,0,,9,6.9,0,340,0,64,0,4.7,-3.5,1023.3,0,1025.8,0,0,0,.55,0,,,9,9,CuSc,8,1900,,,4,0,,,,
