瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2018-01-01 22:00,6,0,,,2.7,0,360,0,50,0,4.7,-3.6,1027,0,1029.6,0,,9,,9,,,,0,,12,2000,,,2.1,0,6,6.7,7.4,8.3
184,力林,2018-01-01 23:00,4.9,0,,,1.6,0,340,0,56,0,4.9,-3.1,1027.3,0,1029.9,0,,9,,9,,,,0,,,1986,,,1.4,0,5.7,6.7,7.4,8.2
184,力林,2018-01-02 00:00,4.3,0,,,.8,0,200,0,59,0,4.9,-3,1027.3,0,1029.9,0,,9,,9,,,0,0,,,1962,,,.8,0,5.4,6.3,7.3,8.2
184,力林,2018-01-02 01:00,3.8,0,,,2.4,0,180,0,59,0,4.8,-3.4,1027.3,0,1029.9,0,,9,,9,,,,0,,,2000,,,.7,0,5.2,6.2,7.2,8.2
184,力林,2018-01-02 02:00,3.4,0,,,1.8,0,160,0,60,0,4.7,-3.6,1026.9,0,1029.5,0,,9,,9,,,,0,,,2000,,,.4,0,4.9,6,6.9,8.1
184,力林,2018-01-02 03:00,3.7,0,,,1.4,0,160,0,58,0,4.6,-3.8,1027,0,1029.6,0,,9,,9,,,0,0,,,1887,,,.2,0,4.7,5.8,6.8,8
184,力林,2018-01-02 04:00,3.4,0,,,2.4,0,160,0,59,0,4.6,-3.8,1026.8,0,1029.4,0,,9,,9,,,0,0,,,1890,,,.2,0,4.5,5.5,6.7,8
184,力林,2018-01-02 05:00,3.3,0,,,2.3,0,140,0,59,0,4.6,-3.9,1026.4,0,1029,0,,9,,9,,,1,1,Sc,15,1901,,,.1,0,4.3,5.3,6.6,8
184,力林,2018-01-02 06:00,3.5,0,,,2.5,0,140,0,59,0,4.6,-3.7,1026.7,0,1029.3,0,,9,,9,,,2,2,Sc,15,1765,,,.1,0,4.2,5.3,6.5,8
184,力林,2018-01-02 07:00,3.4,0,,,2.4,0,140,0,58,0,4.5,-4,1027,0,1029.6,0,,9,,9,,,0,0,,,1676,,,-.1,0,4.1,5.1,6.4,8
184,力林,2018-01-02 08:00,3.6,0,,,1.7,0,140,0,57,0,4.5,-4.1,1027,0,1029.6,0,0,0,.01,0,,,0,0,,,1745,,,.1,0,4,5.1,6.2,7.9
184,力林,2018-01-02 09:00,5.1,0,,,1.2,0,160,0,51,0,4.5,-4.2,1027.8,0,1030.4,0,.7,0,.31,0,,,0,0,,,1681,,,1.3,0,3.9,4.9,6,7.8
184,力林,2018-01-02 10:00,8.7,0,,,.8,0,180,0,42,0,4.7,-3.5,1027.9,0,1030.4,0,1,0,.82,0,,,2,0,Ci,,1741,,,4.5,0,3.8,4.8,6,7.7
184,力林,2018-01-02 11:00,8.4,0,,,2.5,0,50,0,41,0,4.5,-4.1,1027.4,0,1029.9,0,1,0,1.36,0,,,2,0,Ci,,1752,,,6.6,0,4.1,4.7,5.8,7.7
184,力林,2018-01-02 12:00,8.8,0,,,1.7,0,50,0,42,0,4.8,-3.4,1026.6,0,1029.1,0,1,0,1.63,0,,,1,1,Ac,49,1926,,,9.9,0,4.5,4.9,5.8,7.5
184,力林,2018-01-02 13:00,8.9,0,,,3.5,0,20,0,43,0,4.9,-3,1026,0,1028.5,0,1,0,1.84,0,,,0,0,,,1685,,,15,0,5.1,5.1,5.8,7.5
184,力林,2018-01-02 14:00,8.9,0,,,2.8,0,20,0,45,0,5.1,-2.4,1025.4,0,1027.9,0,1,0,1.79,0,,,0,0,,,1812,,,17.1,0,5.8,5.5,5.9,7.4
184,力林,2018-01-02 15:00,9.5,0,,,3,0,360,0,45,0,5.4,-1.8,1025.6,0,1028.1,0,1,0,1.42,0,,,2,2,Ac,40,1691,,,14.3,0,6.4,5.9,6.1,7.3
184,力林,2018-01-02 16:00,9.2,0,,,2.6,0,360,0,41,0,4.8,-3.3,1025.8,0,1028.3,0,.7,0,.9,0,,,2,2,Ac,40,1772,,,9,0,6.9,6.4,6.3,7.4
184,力林,2018-01-02 17:00,8.6,0,,,1.3,0,320,0,41,0,4.6,-3.9,1025.4,0,1027.9,0,.8,0,.43,0,,,3,3,Ac,40,2000,,,6.4,0,7.1,6.7,6.5,7.4
184,力林,2018-01-02 18:00,8.8,0,,,1.1,0,340,0,40,0,4.5,-4,1025.9,0,1028.4,0,0,0,.02,0,,,8,8,Ac,36,2000,,,5.6,0,7,6.8,6.7,7.4
184,力林,2018-01-02 19:00,8.7,0,,,2.8,0,360,0,44,0,5,-2.8,1025.8,0,1028.3,0,,9,,9,,,,9,,35,1962,,,5.4,0,6.9,6.9,6.8,7.5
184,力林,2018-01-02 20:00,8.8,0,,,2.9,0,360,0,50,0,5.7,-1,1025.7,0,1028.2,0,,9,,9,,,,9,,35,1618,,,5.9,0,6.8,6.8,6.9,7.5
184,力林,2018-01-02 21:00,8.5,0,,,3.1,0,360,0,61,0,6.7,1.3,1025.8,0,1028.3,0,,9,,9,,,8,4,ScAc,11,1095,,,6.4,0,6.8,6.8,7,7.7
184,力林,2018-01-02 22:00,8.4,0,,,2.4,0,360,0,60,0,6.6,1,1025.5,0,1028,0,,9,,9,,,,7,,10,1164,,,6.4,0,6.8,6.8,7,7.7
184,力林,2018-01-02 23:00,8.5,0,,,2.6,0,20,0,61,0,6.7,1.3,1025.6,0,1028.1,0,,9,,9,,,,,,10,1240,,,6.4,0,6.8,6.8,7,7.7
184,力林,2018-01-03 00:00,8.4,0,,,5.2,0,360,0,72,0,7.9,3.6,1026,0,1028.5,0,,9,,9,,,9,9,Sc,6,880,,19,7,0,6.8,6.8,7.1,7.8
184,力林,2018-01-03 01:00,8.2,0,,,3.4,0,360,0,69,0,7.5,2.8,1026.4,0,1028.9,0,,9,,9,,,,6,,6,1118,,19,6.7,0,6.8,6.9,7.1,7.7
184,力林,2018-01-03 02:00,7.4,0,,,4.6,0,360,0,69,0,7.1,2,1026.8,0,1029.3,0,,9,,9,,,,7,,7,800,,19,6.3,0,6.8,6.9,7.2,7.7
184,力林,2018-01-03 03:00,6.4,0,,,4.8,0,360,0,53,0,5.1,-2.5,1027.6,0,1030.2,0,,9,,9,,,8,4,ScAc,8,1450,,19,5,0,6.8,7,7.2,7.8
184,力林,2018-01-03 04:00,6,0,,,2.8,0,360,0,60,0,5.6,-1.1,1027.9,0,1030.5,0,,9,,9,,,8,7,ScAc,11,1300,,,5,0,6.6,6.8,7.2,7.8
184,力林,2018-01-03 05:00,5.7,0,,,3,0,340,0,63,0,5.8,-.8,1027.5,0,1030.1,0,,9,,9,,,9,5,ScAc,9,1452,,,5,0,6.5,6.7,7.2,7.8
184,力林,2018-01-03 06:00,5.3,0,,,2.8,0,320,0,58,0,5.2,-2.3,1027.8,0,1030.4,0,,9,,9,,,8,3,ScAc,10,2000,,,4.3,0,6.4,6.7,7.1,7.8
184,力林,2018-01-03 07:00,5.2,0,,,2.3,0,340,0,61,0,5.4,-1.7,1028.2,0,1030.8,0,,9,,9,,,8,6,ScAc,9,2000,,,4.1,0,6.2,6.6,7,7.8
184,力林,2018-01-03 08:00,5.1,0,,,2.6,0,360,0,63,0,5.6,-1.3,1028.5,0,1031.1,0,0,0,0,0,,,8,3,ScAc,9,2000,,,4,0,6.1,6.6,7,7.8
184,力林,2018-01-03 09:00,5,0,,,2.9,0,340,0,64,0,5.6,-1.2,1028.6,0,1031.2,0,.1,0,.15,0,,,5,5,Sc,8,2000,,,4,0,6,6.5,7,7.8
184,力林,2018-01-03 10:00,6,0,,,3.3,0,340,0,58,0,5.4,-1.6,1029.5,0,1032.1,0,.8,0,.87,0,,,5,5,Sc,8,2000,,,6.2,0,5.9,6.4,6.9,7.8
184,力林,2018-01-03 11:00,6,0,,,3,0,340,0,58,0,5.4,-1.6,1029.4,0,1032,0,.7,0,1.28,0,,,6,6,Sc,8,2000,,,8.2,0,6,6.3,6.9,7.8
184,力林,2018-01-03 12:00,5.6,0,,,2.9,0,340,0,61,0,5.6,-1.3,1028.3,0,1030.9,0,.4,0,1.24,0,,,8,8,Sc,8,2000,,,10.6,0,6.2,6.5,6.8,7.8
184,力林,2018-01-03 13:00,6.5,0,,,3.4,0,320,0,55,0,5.3,-1.9,1027.4,0,1030,0,.4,0,1.36,0,,,6,6,Sc,8,2000,,,15.4,0,6.6,6.6,6.8,7.8
184,力林,2018-01-03 14:00,6.1,0,,,3.2,0,320,0,59,0,5.6,-1.3,1026.8,0,1029.4,0,.5,0,1.53,0,,,8,8,Sc,8,2000,,,15.4,0,7,6.8,6.9,7.7
184,力林,2018-01-03 15:00,5.4,0,,,3.1,0,360,0,59,0,5.3,-1.9,1026.1,0,1028.7,0,.2,0,.81,0,,,8,8,Sc,8,2000,,,10.2,0,7.4,7,7,7.8
184,力林,2018-01-03 16:00,5.1,0,,,3.4,0,320,0,61,0,5.4,-1.8,1026.7,0,1029.3,0,.1,0,.42,0,,,8,5,ScCi,8,2000,,,7.5,0,7.5,7.3,7.2,7.8
184,力林,2018-01-03 17:00,4.8,0,,,3.7,0,340,0,60,0,5.2,-2.3,1027.1,0,1029.7,0,0,0,.15,0,,,8,5,ScCi,9,2000,,,5.8,0,7.5,7.4,7.3,7.8
184,力林,2018-01-03 18:00,4.4,0,,,3.6,0,360,0,63,0,5.3,-2,1027.1,0,1029.7,0,0,0,.03,0,,,7,7,Sc,9,2000,,,4.5,0,7.2,7.5,7.4,7.8
184,力林,2018-01-03 19:00,4.4,0,,,3.3,0,320,0,65,0,5.4,-1.6,1027.6,0,1030.2,0,,9,,9,,,,8,,8,2000,,,4.5,0,7,7.3,7.4,7.8
184,力林,2018-01-03 20:00,4.1,0,,,3.8,0,340,0,61,0,5,-2.7,1027.9,0,1030.5,0,,9,,9,,,5,5,Sc,8,2000,,,4,0,6.7,7.2,7.4,7.9
184,力林,2018-01-03 21:00,3.8,0,,,3.8,0,360,0,60,0,4.8,-3.2,1027.6,0,1030.2,0,,9,,9,,,8,8,Sc,9,2000,,,3.9,0,6.5,6.9,7.4,7.8
184,力林,2018-01-03 22:00,3.7,0,,,1.5,0,340,0,62,0,4.9,-2.9,1027.9,0,1030.5,0,,9,,9,,,,6,,,2000,,,3.6,0,6.3,6.8,7.3,7.9
184,力林,2018-01-03 23:00,3.6,0,,,2.5,0,360,0,62,0,4.9,-3,1028.3,0,1030.9,0,,9,,9,,,,6,,8,2000,,,3.6,0,6.2,6.7,7.4,8
184,力林,2018-01-04 00:00,3.7,0,,,3.1,0,360,0,64,0,5.1,-2.4,1027.9,0,1030.5,0,,9,,9,,,10,6,ScAs,9,2000,,,3.3,0,6,6.6,7.3,7.9
184,力林,2018-01-04 01:00,3.7,0,,,2,0,320,0,64,0,5.1,-2.4,1026.9,0,1029.5,0,,9,,9,,,,4,,8,2000,,,3,0,5.8,6.6,7.1,8
184,力林,2018-01-04 02:00,3.9,0,,,2.5,0,320,0,64,0,5.2,-2.3,1026.3,0,1028.9,0,,9,,9,,,,9,,8,2000,,,3.5,0,5.7,6.3,6.9,7.9
184,力林,2018-01-04 03:00,3.9,0,,,3.4,0,360,0,66,0,5.4,-1.8,1026.9,0,1029.5,0,,9,,9,,,10,9,ScAs,8,2000,,,3.8,0,5.6,6.2,7,8
184,力林,2018-01-04 04:00,3.7,0,,,3,0,360,0,67,0,5.4,-1.8,1027.1,0,1029.7,0,,9,,9,,,10,9,ScAs,8,2000,,,3.7,0,5.6,6.2,6.8,7.9
184,力林,2018-01-04 05:00,3.8,0,,,3.4,0,360,0,68,0,5.5,-1.5,1026.3,0,1028.9,0,,9,,9,,,10,9,ScAs,7,2000,,,3.8,0,5.5,6.1,6.7,7.9
184,力林,2018-01-04 06:00,3.9,0,,,3.1,0,360,0,70,0,5.7,-1,1025.8,0,1028.4,0,,9,,9,,,10,8,ScAs,7,2000,,,3.9,0,5.5,6.1,6.8,7.9
184,力林,2018-01-04 07:00,4.1,0,,,2.5,0,340,0,69,0,5.7,-1,1026.2,0,1028.8,0,,9,,9,,,10,8,ScAs,9,2000,,,4,0,5.5,6,6.7,7.8
184,力林,2018-01-04 08:00,3.8,0,,,4.4,0,360,0,73,0,5.8,-.6,1025.6,0,1028.2,0,0,0,0,0,,,10,6,ScAs,6,2000,,,4,0,5.5,5.9,6.7,7.8
184,力林,2018-01-04 09:00,4,0,,,3.9,0,360,0,69,0,5.6,-1.1,1025.7,0,1028.3,0,0,0,.06,0,,,10,6,ScAs,7,2000,,,4.5,0,5.5,5.9,6.6,7.8
184,力林,2018-01-04 10:00,4,0,,,3.5,0,360,0,69,0,5.6,-1.1,1026,0,1028.6,0,0,0,.26,0,,,10,6,ScAs,7,2000,,,5.8,0,5.5,5.9,6.6,7.8
184,力林,2018-01-04 11:00,4.2,0,,,3.1,0,360,0,69,0,5.7,-.9,1025.2,0,1027.8,0,0,0,.36,0,,,10,6,ScAs,7,2000,,,6.3,0,5.7,6,6.6,7.8
184,力林,2018-01-04 12:00,4.5,0,,,2.5,0,360,0,67,0,5.6,-1.1,1024,0,1026.6,0,0,0,.39,0,,,10,6,ScAs,7,2000,,,7.8,0,5.9,6.1,6.6,7.7
184,力林,2018-01-04 13:00,4.2,0,,,3,0,360,0,69,0,5.7,-.9,1022.6,0,1025.2,0,0,0,.35,0,,,10,6,ScAs,6,2000,,,7,0,6,6.2,6.6,7.7
184,力林,2018-01-04 14:00,4.3,0,,,2.2,0,340,0,68,0,5.7,-1,1022,0,1024.6,0,0,0,.28,0,,,10,6,ScAs,6,2000,,,6.8,0,6.2,6.2,6.6,7.7
184,力林,2018-01-04 15:00,4.2,0,,,2.2,0,360,0,68,0,5.6,-1.1,1021.7,0,1024.3,0,0,0,.24,0,,,10,6,ScAs,7,2000,,,6.1,0,6.2,6.3,6.7,7.7
184,力林,2018-01-04 16:00,4.3,0,,,2.5,0,290,0,66,0,5.5,-1.5,1021.8,0,1024.4,0,0,0,.15,0,,,10,6,ScAs,7,2000,,,5.7,0,6.2,6.5,6.7,7.7
184,力林,2018-01-04 17:00,4.3,0,,,1.5,0,320,0,65,0,5.4,-1.7,1021.8,0,1024.4,0,0,0,.1,0,,,10,7,ScAs,8,2000,,,5.2,0,6.2,6.5,6.7,7.7
184,力林,2018-01-04 18:00,4.4,0,,,2.1,0,340,0,63,0,5.3,-2,1021.4,0,1024,0,0,0,0,0,,,10,7,ScAs,8,2000,,,4.6,0,6.1,6.4,6.7,7.7
184,力林,2018-01-04 19:00,4.5,0,,,2.1,0,320,0,64,0,5.4,-1.7,1021.7,0,1024.3,0,,9,,9,,,,10,,8,2000,,,4.4,0,6,6.4,6.8,7.6
184,力林,2018-01-04 20:00,4.4,0,,,3.3,0,360,0,66,0,5.5,-1.4,1021.5,0,1024.1,0,,9,,9,,,,10,,8,2000,,,4.3,0,5.9,6.3,6.7,7.7
184,力林,2018-01-04 21:00,4.1,0,,,1.3,0,320,0,67,0,5.5,-1.4,1021,0,1023.6,0,,9,,9,,,10,8,ScAs,8,2000,,,4.3,0,5.8,6.2,6.7,7.7
184,力林,2018-01-04 22:00,4,0,,9,1.1,0,290,0,69,0,5.6,-1.1,1020.5,0,1023.1,0,,9,,9,,,10,6,StNs,7,1666,,01,4.2,0,5.7,6.1,6.7,7.6
184,力林,2018-01-04 23:00,3.2,0,,9,1,0,250,0,81,0,6.2,.2,1020.7,0,1023.3,0,,9,,9,,,10,8,StNs,5,1045,,01,4.1,0,5.7,6.1,6.6,7.6
184,力林,2018-01-05 00:00,2.5,0,.6,0,2.2,0,200,0,90,0,6.6,1,1019.9,0,1022.5,0,,9,,9,,,10,8,StNs,3,1057,,01,3.6,0,5.6,6.1,6.6,7.6
184,力林,2018-01-05 01:00,2,0,,9,2.4,0,200,0,92,0,6.5,.8,1019.8,0,1022.4,0,,9,,9,,,10,8,StNs,3,725,,1901,3.1,0,5.5,6,6.6,7.6
184,力林,2018-01-05 02:00,2.1,0,,9,2,0,200,0,93,0,6.6,1,1019.6,0,1022.2,0,,9,,9,,,10,8,StNs,3,771,,1901,3.2,0,5.4,5.9,6.6,7.6
184,力林,2018-01-05 03:00,2,0,2.8,0,2.1,0,200,0,94,0,6.6,1.1,1019.2,0,1021.8,0,,9,,9,,,10,8,StNs,3,551,,1901,3.2,0,5.2,5.9,6.5,7.5
184,力林,2018-01-05 04:00,2.2,0,,9,2.1,0,200,0,93,0,6.6,1.1,1019.1,0,1021.7,0,,9,,9,,,10,8,StNs,3,1078,,1901,3.3,0,5.1,5.8,6.5,7.4
184,力林,2018-01-05 05:00,2.9,0,,9,2.1,0,180,0,92,0,6.9,1.7,1018.5,0,1021.1,0,,9,,9,,,10,8,StNs,4,625,,1901,3.7,0,5.1,5.6,6.5,7.6
184,力林,2018-01-05 06:00,4,0,1.4,0,3,0,360,0,84,0,6.8,1.5,1018.4,0,1021,0,,9,,9,,,10,8,StNs,3,1730,,1901,3.9,0,5,5.6,6.4,7.4
184,力林,2018-01-05 07:00,4.3,0,,9,2.2,0,360,0,74,0,6.1,0,1019.1,0,1021.7,0,,9,,9,,,10,8,StNs,6,2000,,01,3.7,0,5,5.4,6.2,7.4
184,力林,2018-01-05 08:00,4.4,0,,9,4.1,0,360,0,79,0,6.6,1,1019.6,0,1022.2,0,0,0,0,0,,,10,6,ScAs,5,2000,,01,3.9,0,5,5.4,6.2,7.3
184,力林,2018-01-05 09:00,4.6,0,0,0,4.8,0,320,0,72,0,6.1,0,1019.9,0,1022.5,0,0,0,.03,0,,,10,6,ScAs,6,2000,,01,4.1,0,5,5.4,6.1,7.3
184,力林,2018-01-05 10:00,4.9,0,,9,3.4,0,340,0,73,0,6.3,.4,1019.8,0,1022.3,0,0,0,.12,0,,,10,6,ScAs,7,2000,,,4.7,0,5.1,5.4,6.1,7.3
184,力林,2018-01-05 11:00,5.3,0,,9,4.2,0,320,0,68,0,6.1,-.1,1019.5,0,1022.1,0,0,0,.22,0,,,10,5,ScAs,7,2000,,,5.4,0,5.2,5.4,6.1,7.4
184,力林,2018-01-05 12:00,5.7,0,,9,4.6,0,320,0,68,0,6.2,.2,1018.9,0,1021.4,0,0,0,.26,0,,,10,5,ScAs,8,2000,,,5.5,0,5.3,5.6,6.1,7.2
184,力林,2018-01-05 13:00,5.8,0,,9,4.9,0,320,0,71,0,6.5,.9,1018,0,1020.5,0,0,0,.2,0,,,10,5,ScAs,7,2000,,,5.4,0,5.4,5.7,6.1,7.3
184,力林,2018-01-05 14:00,6.1,0,,9,4.9,0,320,0,67,0,6.3,.4,1017.2,0,1019.7,0,0,0,.13,0,,,10,3,ScAs,7,2000,,,5.4,0,5.5,5.7,6.2,7.2
184,力林,2018-01-05 15:00,6.1,0,,9,5.2,0,320,0,64,0,6,-.2,1017.3,0,1019.8,0,0,0,.12,0,,,10,3,ScAs,8,2000,,,5,0,5.6,5.8,6.1,7.3
184,力林,2018-01-05 16:00,6.1,0,,9,5.5,0,320,0,61,0,5.8,-.8,1017.7,0,1020.2,0,0,0,.15,0,,,9,9,Sc,10,2000,,,4.7,0,5.6,5.9,6.1,7.3
184,力林,2018-01-05 17:00,6.2,0,,9,5,0,320,0,63,0,6,-.3,1018.1,0,1020.6,0,0,0,.03,0,,,9,9,Sc,10,2000,,,4.4,0,5.5,5.9,6.3,7.2
184,力林,2018-01-05 18:00,6.4,0,,9,5.4,0,320,0,64,0,6.1,0,1018.3,0,1020.8,0,0,0,0,0,,,10,5,ScAs,9,2000,,,4.4,0,5.5,5.9,6.3,7.3
184,力林,2018-01-05 19:00,6.2,0,,9,4.7,0,320,0,62,0,5.9,-.5,1018.6,0,1021.1,0,,9,,9,,,,10,,10,2000,,,4.2,0,5.5,5.8,6.2,7.2
184,力林,2018-01-05 20:00,6.1,0,,9,5.6,0,340,0,63,0,5.9,-.4,1018.9,0,1021.4,0,,9,,9,,,,10,,10,2000,,,4.2,0,5.4,5.9,6.2,7.2
184,力林,2018-01-05 21:00,6,0,,9,4.5,0,340,0,61,0,5.7,-.9,1019,0,1021.5,0,,9,,9,,,10,6,ScAs,10,2000,,,4.1,0,5.4,5.8,6.3,7.2
184,力林,2018-01-05 22:00,5.9,0,,9,4.9,0,320,0,61,0,5.7,-1,1019.2,0,1021.7,0,,9,,9,,,,9,,10,2000,,,3.8,0,5.3,5.7,6.2,7.2
184,力林,2018-01-05 23:00,6,0,,9,4.6,0,320,0,62,0,5.8,-.7,1019.6,0,1022.1,0,,9,,9,,,,9,,10,2000,,,3.9,0,5.3,5.8,6.1,7.3
184,力林,2018-01-06 00:00,5.7,0,,9,5.5,0,320,0,57,0,5.2,-2.1,1019.8,0,1022.3,0,,9,,9,,,9,9,Sc,10,2000,,,3.6,0,5.2,5.7,6.2,7.2
184,力林,2018-01-06 01:00,6,0,,,5.7,0,320,0,58,0,5.4,-1.6,1020,0,1022.5,0,,9,,9,,,,10,,10,2000,,,3.8,0,5.2,5.6,6.2,7.2
184,力林,2018-01-06 02:00,5.7,0,,,4.6,0,290,0,60,0,5.5,-1.4,1020.1,0,1022.6,0,,9,,9,,,,9,,10,2000,,,3.7,0,5.1,5.6,6.1,7.2
184,力林,2018-01-06 03:00,5.8,0,,,4.6,0,320,0,62,0,5.7,-.9,1020.5,0,1023,0,,9,,9,,,9,9,Sc,9,2000,,,3.8,0,5.1,5.5,6.1,7.1
