瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2015-01-03 22:00,8.4,0,,,3.4,0,180,0,57,0,6.2,.3,1018,0,1020.5,0,,9,,9,,,,,,,,,,4.8,0,6.9,6.9,7.2,7.3
184,力林,2015-01-03 23:00,7.9,0,,,1.1,0,160,0,58,0,6.2,.1,1017.5,0,1020,0,,9,,9,,,,,,,,,,4.6,0,6.8,6.8,7.2,7.3
184,力林,2015-01-04 00:00,7.8,0,,,1.3,0,180,0,62,0,6.5,.9,1017.2,0,1019.7,0,,9,,9,,,8,2,ScAc,10,2000,,,4.7,0,6.7,6.7,7.2,7.4
184,力林,2015-01-04 01:00,8,0,,,1.5,0,180,0,60,0,6.4,.6,1017.2,0,1019.7,0,,9,,9,,,,,,,,,,4,0,6.6,6.7,7.2,7.3
184,力林,2015-01-04 02:00,8.4,0,,,2.2,0,200,0,63,0,6.9,1.7,1016.7,0,1019.2,0,,9,,9,,,,,,,,,,3.5,0,6.4,6.7,7.1,7.4
184,力林,2015-01-04 03:00,10.3,0,,,3.8,0,200,0,67,0,8.4,4.4,1016.5,0,1019,0,,9,,9,,,3,3,Sc,10,2000,0,,4.2,0,6.3,6.6,7.1,7.4
184,力林,2015-01-04 04:00,10.4,0,,,3.8,0,200,0,68,0,8.5,4.7,1015.7,0,1018.2,0,,9,,9,,,1,1,Sc,10,2000,,,4.5,0,6.2,6.4,7.1,7.3
184,力林,2015-01-04 05:00,10.7,0,,,2.9,0,200,0,66,0,8.4,4.5,1015.3,0,1017.8,0,,9,,9,,,1,1,Sc,10,2000,,,4.7,0,6.2,6.3,7.1,7.4
184,力林,2015-01-04 06:00,10.9,0,,,3.2,0,200,0,69,0,9,5.4,1015,0,1017.5,0,,9,,9,,,1,1,Sc,10,2000,,,4.8,0,6.1,6.3,7,7.4
184,力林,2015-01-04 07:00,10.9,0,,,3.2,0,200,0,69,0,9,5.4,1014.9,0,1017.4,0,,9,,9,,,1,1,Sc,10,2000,,,4.6,0,6.1,6.3,7,7.3
184,力林,2015-01-04 08:00,10.8,0,,,2.7,0,200,0,69,0,8.9,5.3,1015.1,0,1017.6,0,0,0,.01,0,,,1,1,Sc,10,2000,,,4.7,0,6.1,6.2,7,7.4
184,力林,2015-01-04 09:00,11.5,0,,,2.8,0,200,0,67,0,9,5.5,1015.9,0,1018.4,0,.7,0,.26,0,,,2,2,Sc,10,2000,0,,6,0,6.1,6.1,6.9,7.3
184,力林,2015-01-04 10:00,13.8,0,,,2.9,0,250,0,60,0,9.4,6.1,1016.3,0,1018.8,0,.9,0,.78,0,,,2,2,Sc,10,2000,,,9.1,0,6.4,6.2,6.9,7.3
184,力林,2015-01-04 11:00,14.6,0,,,3.3,0,270,0,57,0,9.4,6.1,1016.2,0,1018.6,0,,1,1.3,0,,,2,2,Sc,10,2000,,,11.6,0,7.1,6.4,6.9,7.3
184,力林,2015-01-04 12:00,14.9,0,,,3.1,0,320,0,60,0,10.1,7.1,1015.5,0,1017.9,0,,1,1.63,0,,,2,2,Sc,10,2000,,,13.2,0,8,6.7,6.9,7.2
184,力林,2015-01-04 13:00,14.7,0,,,3.3,0,320,0,61,0,10.2,7.2,1015.1,0,1017.5,0,,1,1.71,0,,,0,0,,,1800,,,14.4,0,8.9,7.2,7,7.2
184,力林,2015-01-04 14:00,14.7,0,,,3.5,0,290,0,61,0,10.2,7.2,1014.9,0,1017.3,0,,1,1.62,0,,,0,0,,,1500,,,14.6,0,9.8,7.6,7.1,7.3
184,力林,2015-01-04 15:00,14.6,0,,,3.7,0,290,0,60,0,9.9,6.9,1014.9,0,1017.3,0,,1,1.39,0,,,0,0,,,1500,0,,14.2,0,10.4,8.2,7.4,7.4
184,力林,2015-01-04 16:00,14.2,0,,,3.4,0,290,0,62,0,10,7,1015.7,0,1018.1,0,,1,.92,0,,,0,0,,,1500,,,12.5,0,10.7,8.6,7.5,7.4
184,力林,2015-01-04 17:00,13.2,0,,,3.4,0,270,0,65,0,9.8,6.7,1016.4,0,1018.9,0,.8,0,.4,0,,,0,0,,,1200,,,9.8,0,10.5,8.9,7.7,7.6
184,力林,2015-01-04 18:00,12.4,0,,,2.3,0,270,0,67,0,9.6,6.4,1016.6,0,1019.1,0,0,0,.04,0,,,0,0,,,1100,,,7.8,0,10.2,9,7.9,7.7
184,力林,2015-01-04 19:00,11.5,0,,,1.5,0,200,0,69,0,9.3,6,1016.9,0,1019.4,0,,9,,9,,,,,,,,,,6.5,0,9.7,8.9,8,7.8
184,力林,2015-01-04 20:00,10.4,0,,,1.1,0,200,0,71,0,8.9,5.3,1016.9,0,1019.4,0,,9,,9,,,,,,,,,40,5.4,0,9.2,8.8,8.1,7.9
184,力林,2015-01-04 21:00,9.5,0,,,1.7,0,140,0,66,0,7.8,3.4,1017.2,0,1019.7,0,,9,,9,,,0,0,,,1500,0,40,4.6,0,8.8,8.6,8.2,8
184,力林,2015-01-04 22:00,9.1,0,,,2.4,0,140,0,58,0,6.7,1.2,1017.3,0,1019.8,0,,9,,9,,,,,,,,,,4.1,0,8.3,8.4,8.2,8.1
184,力林,2015-01-04 23:00,8.5,0,,,1.8,0,160,0,63,0,7,1.8,1017.4,0,1019.9,0,,9,,9,,,,,,,,,,3.5,0,7.9,8.2,8.1,8.1
184,力林,2015-01-05 00:00,8.1,0,,,2.5,0,160,0,62,0,6.7,1.2,1016.9,0,1019.4,0,,9,,9,,,0,0,,,2000,,,3.2,0,7.5,7.8,8.1,8
184,力林,2015-01-05 01:00,7.7,0,,,2.4,0,160,0,61,0,6.4,.6,1017.2,0,1019.7,0,,9,,9,,,,,,,,,,3,0,7.2,7.7,8,8.1
184,力林,2015-01-05 02:00,7.3,0,,,2.6,0,140,0,56,0,5.7,-.9,1017.5,0,1020,0,,9,,9,,,,,,,,,,2.5,0,6.8,7.4,8.1,8.1
184,力林,2015-01-05 03:00,7.1,0,,,3,0,140,0,60,0,6.1,-.1,1017.6,0,1020.1,0,,9,,9,,,2,0,Ci,,2000,0,,2.8,0,6.6,7.2,8,8.1
184,力林,2015-01-05 04:00,7.7,0,,,2.5,0,140,0,62,0,6.5,.8,1017.5,0,1020,0,,9,,9,,,5,0,Ci,,2000,,,3.5,0,6.4,7,7.9,8
184,力林,2015-01-05 05:00,7.9,0,,,2.9,0,140,0,57,0,6.1,-.1,1017.2,0,1019.7,0,,9,,9,,,6,0,Ci,,2000,,,3.4,0,6.3,6.9,7.9,8
184,力林,2015-01-05 06:00,8,0,,,2.3,0,110,0,65,0,7,1.8,1016,0,1018.5,0,,9,,9,,,6,1,ScCi,10,1800,,,3.5,0,6.2,6.8,7.8,8
184,力林,2015-01-05 07:00,8.8,0,,,1.8,0,180,0,67,0,7.5,2.9,1015.8,0,1018.3,0,,9,,9,,,7,1,ScCi,10,1500,,,3.8,0,6.1,6.7,7.6,7.9
184,力林,2015-01-05 08:00,7.2,0,,,1.3,0,180,0,56,0,5.7,-1,1016.4,0,1018.9,0,0,0,0,0,,,7,0,Ci,0,2000,,,3.4,0,6,6.7,7.6,7.9
184,力林,2015-01-05 09:00,9.2,0,,,1.7,0,180,0,47,0,5.5,-1.5,1017.3,0,1019.8,0,.3,0,.3,0,,,8,0,Ci,,2000,0,,5.1,0,5.9,6.5,7.5,7.9
184,力林,2015-01-05 10:00,12.1,0,,,1.4,0,90,0,40,0,5.6,-1.1,1016.7,0,1019.2,0,.4,0,.67,0,,,8,0,Ci,,2000,,,8.9,0,6.2,6.5,7.5,7.8
184,力林,2015-01-05 11:00,14.2,0,,,1.6,0,270,0,42,0,6.8,1.4,1016.1,0,1018.5,0,.7,0,1.04,0,,,8,0,Ci,,2000,,,11.6,0,6.9,6.6,7.4,7.7
184,力林,2015-01-05 12:00,15.3,0,,,.8,0,270,0,39,0,6.8,1.4,1014.3,0,1016.7,0,.3,0,1,0,,,8,8,Sc,10,2000,,,14.3,0,7.8,6.8,7.4,7.7
184,力林,2015-01-05 13:00,15.2,0,,,2.4,0,250,0,41,0,7.1,2,1013.9,0,1016.3,0,0,0,.86,0,,,8,8,Ac,40,2000,,,15.1,0,8.6,7.2,7.4,7.7
184,力林,2015-01-05 14:00,16,0,,,.6,0,230,0,50,0,9,5.5,1013.5,0,1015.9,0,0,0,1.13,0,,,8,8,Ac,40,2000,,,17.6,0,9.3,7.7,7.5,7.7
184,力林,2015-01-05 15:00,16.5,0,,,1.8,0,20,0,47,0,8.8,5.1,1013,0,1015.4,0,1,0,1.5,0,,,4,0,Ci,,2000,0,,16.1,0,10.2,8.2,7.5,7.6
184,力林,2015-01-05 16:00,16.2,0,,,2.2,0,50,0,53,0,9.7,6.5,1012.4,0,1014.8,0,.8,0,.83,0,,,4,0,Ci,,2000,,,14.6,0,10.7,8.7,7.8,7.7
184,力林,2015-01-05 17:00,15.6,0,,,1.5,0,20,0,62,0,10.9,8.3,1011.8,0,1014.2,0,.1,0,.15,0,,,10,3,ScAs,10,2000,,,12.3,0,10.8,9,8,7.8
184,力林,2015-01-05 18:00,15,0,,,1.4,0,160,0,61,0,10.4,7.5,1011.4,0,1013.8,0,0,0,0,0,,,10,4,ScAs,10,2000,,,11.1,0,10.6,9.2,8.1,7.9
184,力林,2015-01-05 19:00,15.4,0,,,1.9,0,90,0,57,0,9.9,6.9,1010.8,0,1013.2,0,,9,,9,,,,,,,,,,10.4,0,10.5,9.3,8.3,8
184,力林,2015-01-05 20:00,16,0,,9,1.6,0,140,0,70,0,12.7,10.5,1009.4,0,1011.8,0,,9,,9,,,,,,,,,,11,0,10.4,9.3,8.4,8.1
184,力林,2015-01-05 21:00,15.1,0,.3,0,1.5,0,110,0,81,0,13.8,11.8,1009.3,0,1011.7,0,,9,,9,,,10,5,ScAs,10,1800,1,01,11.3,0,10.3,9.4,8.5,8.2
184,力林,2015-01-05 22:00,17.4,0,,9,5.3,0,200,0,74,0,14.7,12.7,1008.5,0,1010.9,0,,9,,9,,,10,6,StNs,7,1800,,01,12.2,0,10.4,9.3,8.6,8.3
184,力林,2015-01-05 23:00,17.2,0,,9,5.9,0,200,0,78,0,15.3,13.3,1007.6,0,1010,0,,9,,9,,,10,6,StNs,7,1800,,01,12.9,0,10.5,9.4,8.6,8.3
184,力林,2015-01-06 00:00,17.1,0,.4,0,4.5,0,230,0,79,0,15.4,13.4,1006.9,0,1009.3,0,,9,,9,,,10,6,StNs,7,1800,,01,13.2,0,10.7,9.5,8.7,8.4
184,力林,2015-01-06 01:00,16.5,0,,9,6.9,0,230,0,86,0,16.1,14.1,1006.8,0,1009.2,0,,9,,9,,,,6,StNs,7,2000,,01,13.5,0,10.8,9.7,8.8,8.6
184,力林,2015-01-06 02:00,16.1,0,,9,4.8,0,250,0,85,0,15.5,13.5,1006.9,0,1009.3,0,,9,,9,,,,5,ScAs,10,2000,,01,13.2,0,11,9.7,8.9,8.6
184,力林,2015-01-06 03:00,15.2,0,.2,0,5.3,0,270,0,82,0,14.1,12.1,1007.6,0,1010,0,,9,,9,,,,5,ScAs,10,1200,1,01,12.7,0,11,9.8,9,8.6
184,力林,2015-01-06 04:00,14.2,0,,9,5.6,0,250,0,82,0,13.2,11.1,1007.8,0,1010.2,0,,9,,9,,,,5,ScAs,10,1100,,,12.1,0,11,9.8,9,8.8
