지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2011-01-11,2.5,-.1,25,4.8,2204,3.62,,,,,.7,12.6,340,1934,7.8,320,1942,4.7,4047,320,-4.3,43,2259,61.6,4.5,1016.8,1023.3,5,1016.7,1447,1019.3,10.1,0,1100,.54,2.27,.7,1330,.7,1330,1.1,8,8,1.1,-1.1,1.9,2.7,4.6,6.7,8.7,13.3,14.8,18,19.3,,1.4,.7,{소낙눈}0920-0950. {소낙눈}1041-{소낙눈}{강도0}1200-1348.,
184,제주,2011-01-12,2.1,.7,1420,4.5,235,.97,,,,,0,16,340,456,10,320,505,5.9,5081,340,-3.4,39,231,67.1,4.8,1019.9,1025.4,2145,1018.7,329,1022.4,10.1,.1,1200,.61,3.49,,,,,,7.9,7.9,1.8,-.3,2.5,3.2,4.7,6.6,8.6,13,14.9,17.7,19.1,,1.2,,{소낙성진눈깨비}0432-0453. {소낙성진눈깨비}0519-0556.,
184,제주,2011-01-13,2.1,.4,700,5.1,1346,,,,,,,8.2,340,28,5.5,360,15,2.7,2330,360,-4.1,46,1354,63.6,4.5,1023.7,1027.6,922,1024.6,19,1026.2,10.1,4.3,1300,1.89,9.89,,,,,,5.8,5.1,2.5,-1.2,3.8,3.9,5,6.5,8.6,12.9,14.5,17.7,19.4,,1.3,,,
184,제주,2011-01-14,4.1,.4,224,7.4,1422,,,,,,,10,360,2154,6.7,360,2040,2.8,2394,360,-3.4,32,1453,59.8,4.8,1023.5,1028,922,1024.4,1755,1026,10.2,3.7,1300,1.96,9.05,,,,,,6,4.5,3.2,.3,4.3,4.4,5.5,6.5,8.8,12.8,14.2,17.9,19.2,,2,0,,
184,제주,2011-01-15,.3,-2.8,2244,4.3,0,12.05,,,,,2,21.3,320,1527,12.7,360,1722,8.1,7019,340,-3.8,43,5,74.6,4.6,1023.3,1027.5,942,1023.8,1715,1025.9,10.2,.3,1300,.49,3.15,2.5,2300,2.5,2300,2.8,8.5,8.5,1.4,-3,3,4,5.8,7.1,9,12.8,14.3,17.7,19.1,,.8,2.6,{소낙눈}0728-0811. {소낙눈}1005-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1810. {소낙눈}1945-{소낙눈}{강도0}2100-2140. {소낙눈}2240-{소낙눈}{강도0}2400-,
184,제주,2011-01-16,-.7,-2.3,40,.2,1441,19.58,,,,,1.8,17.7,320,1110,10.1,340,1033,7.8,6732,340,-5.2,53,1707,71.5,4.2,1025.2,1030.2,2242,1026.2,124,1027.8,10.2,.1,1100,.67,3.79,2.8,1800,5.3,1800,2.9,8.8,8.8,.6,-2.4,1.9,2.7,4.9,6.8,9.4,13.5,14.4,17.7,18.9,,.4,1.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1935.,
184,제주,2011-01-17,1.4,-.4,14,2.6,1139,,,,,,,12.2,320,3,7.6,320,10,4.9,4229,340,-4.8,55,35,62.9,4.3,1028.1,1032.3,1002,1029.2,1509,1030.7,10.2,.2,1100,1.07,4.53,,,5.3,0,,7.9,7.9,1.9,-.1,2.4,2.9,4.6,6.4,8.8,13.5,14.7,17.6,18.8,,1.2,,,
184,제주,2011-01-18,2.7,1.5,417,3.6,2238,2.8,,,,,.1,9,20,323,6,360,444,4.1,3507,320,-3.9,50,2100,62.3,4.6,1026.9,1030.8,1007,1028.3,1501,1029.4,10.2,0,1300,.47,2.29,,,,,,8.9,8.4,2.1,.4,2.6,3,4.6,6.4,8.9,13.5,14.3,17.9,19.2,,1,.1,{소낙성진눈깨비}1220-{소낙성진눈깨비}{강도0}1500-1508.,
184,제주,2011-01-19,3,2.4,2301,4.5,1306,,,,,,,9.6,340,1912,5.8,320,1908,4.3,3725,320,-5.3,43,1259,54.4,4.1,1025.7,1029.6,856,1026.6,1350,1028.2,10.3,.9,1200,1.26,5.54,,,,,,7.8,7,2.3,1.5,3.1,3.5,4.8,6.5,8.5,12.9,14.2,17.6,19.1,,1.8,,,
184,제주,2011-01-20,2.3,1.1,2341,3.4,1007,,,,,,,9.5,340,624,6,360,1329,4.2,3597,360,-3.8,52,942,64.3,4.6,1023.4,1027.7,0,1024.3,1352,1025.9,10.3,0,1400,.49,2.85,,,,,,8.8,7.5,2.6,.9,2.8,3.3,4.9,6.5,8.5,12.2,13.8,17.3,18.9,,1.3,,,
184,제주,2011-01-21,1.9,.8,640,2.9,1504,,,,,,,9.1,360,2122,5.9,340,2125,4.3,3714,320,-4.2,56,1617,63.9,4.5,1023.3,1028.5,2332,1024.1,508,1025.8,10.3,.1,1100,.8,3.71,,,,,,8.4,7.4,2.1,.7,2.6,3,4.7,6.4,8.4,12.2,14,17.4,19,,1.3,,,
184,제주,2011-01-22,3.3,.1,758,6.3,1412,,,,,,,8.9,340,131,5.3,320,135,2.8,2379,320,-4.5,44,1454,56.9,4.4,1025.1,1030.1,1026,1026,514,1027.6,10.3,5,1200,1.85,9.96,,,,,,4.3,4.3,2.7,-.7,3.6,3.9,5,6.4,8.3,12.4,13.9,17.7,19.4,,1.5,,,
184,제주,2011-01-23,4.1,.3,533,8,1549,.68,,,,,1.5,13.6,340,2102,7.7,320,2034,3.1,2682,160,-5,23,1244,53.8,4.4,1023.5,1028.2,607,1024.1,1625,1026,10.3,4.3,1100,1.79,9.7,,,,,,7.3,3.5,3.5,-2,4.2,4.4,5.5,6.7,8.5,12.2,13.5,17.4,19.2,,2.3,1.5,{달무리}0050-0115. {비}1645-1726. {박무}1648-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2011-01-24,1.6,.6,1256,3.8,0,5.08,,,,,.2,14,340,1130,8.9,320,1134,6.5,5628,320,-4.6,47,12,63.5,4.4,1025.1,1029.9,2343,1025.3,35,1027.6,10.4,.1,1300,.63,2.66,.1,1400,.1,1400,.1,9.3,7.9,1.1,.4,2.7,3.7,5.4,6.8,8.6,12,13.8,16.7,18.9,,1.4,.2,-{박무}-0035. {소낙눈}1140-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1645.,
184,제주,2011-01-25,2.1,1,30,3,1849,,,,,,,10.1,320,401,6.2,320,310,4.4,3794,320,-4.4,53,1415,61.9,4.4,1028.5,1032.8,2301,1029.7,0,1031,10.4,0,1400,.39,2,,,,,,7.9,7.9,1.4,.8,2.3,2.9,4.7,6.4,8.6,12.2,13.9,17.3,18.9,,1.1,,,
184,제주,2011-01-26,1.8,.8,2344,3.8,1536,,,,,,,10.5,320,1436,6.4,320,1445,4.1,3531,340,-3.8,47,1340,66.5,4.7,1032.2,1036.1,1952,1032.7,0,1034.8,10.4,.7,1500,.8,4.75,,,,,,7.3,7.3,1.7,-.5,2.5,3.1,4.6,6.2,8.1,11.9,13.9,17.1,19.1,,1,,,
184,제주,2011-01-27,1.3,-.1,841,3.4,1456,,,,,,,10.7,360,752,6.2,360,710,4.1,3541,360,-7.1,34,1445,54.5,3.6,1034,1039.2,1119,1034.5,2354,1036.6,10.4,6.1,1300,2.38,12.84,,,,,,5.9,4.1,2.4,-.4,3.8,3.9,5,6.3,8.1,11.9,13.9,17.3,18.9,,2.4,,,
184,제주,2011-01-28,1.5,.6,621,3.5,1531,,,,,,,8.6,360,614,5.6,20,616,3.9,3381,320,-6,41,1521,57.6,3.9,1029.2,1034.7,0,1029.6,2113,1031.7,10.5,3.6,1200,2.01,10.02,,,,,,6.9,5.9,3.1,-.6,4.1,4.3,5.4,6.5,8.2,12,13.5,17.2,18.9,,2.2,0,,
184,제주,2011-01-29,1.2,.1,701,3.2,1322,3.52,,,,,0,15.8,320,1913,9.5,320,1155,6.5,5600,320,-6.4,31,1326,57.1,3.8,1027,1030.8,20,1028.4,1422,1029.6,10.5,1.1,1300,1.24,6.15,,,,,,8.3,8.3,1.6,-.9,3,3.7,5.3,6.6,8.6,11.7,14.1,17.2,18.9,,1.2,.6,{소낙눈}0852-{소낙눈}{강도0}0900-1010. {소낙눈}1438-{소낙눈}{강도0}1500-1620. {소낙눈}1709-1720. {소낙눈}1904-1924.,
184,제주,2011-01-30,-.1,-1.8,817,1.2,3,11.67,,,,,3.1,14.8,340,1901,9.1,320,711,7,6045,320,-5.4,43,2118,69,4.2,1027.3,1031.6,1058,1028.5,1830,1029.9,10.5,.3,1300,.75,3.9,5.1,1500,5.1,1500,5.5,8.6,8.6,.2,-1.9,1.6,2.5,4.6,6.3,8.1,12.5,13.8,17.5,19.1,,.9,3,{소낙눈}0225-{소낙눈}{강도0}0300-0420. {소낙눈}0732-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1510. {소낙눈}1727-1732. {소낙눈}1945-2007. {소낙눈}2220-{소낙눈}{강도0}2400-,
184,제주,2011-01-31,1.8,-1,42,2.8,1455,2.02,,,,,.5,14.8,340,137,9.2,340,145,5.3,4537,320,-5.4,44,353,58.9,4.1,1026.6,1030.7,1021,1028,1612,1029.2,10.6,0,1300,.7,3.77,.7,100,2.7,100,.7,6.5,6.5,.9,-1,2,2.6,4.2,6.1,8.1,12.2,14,17.2,18.9,,1.3,,-{소낙눈}-0125. {소낙눈}0208-0225. {소낙눈}0444-0503.,
184,제주,2011-02-01,4.8,1.1,409,8.6,1526,,,,,,,6.5,180,603,4.2,290,1356,2.5,2172,180,-3.4,39,1350,55.8,4.8,1023.3,1028,0,1024,1530,1025.8,10.6,6.7,1200,2.41,13.99,,,,,,4.6,1.8,3.9,-1.9,4.6,4.3,5.1,6.1,7.6,11.5,13.5,16.8,18.9,,2.5,0,,
184,제주,2011-02-02,5.9,3.1,2349,9.2,1351,.1,,,,,0,7.1,360,1112,4.1,320,1115,2.2,1877,160,-2.5,42,1332,55.5,5.1,1021.4,1025.2,1024,1022.9,548,1023.9,10.6,5.7,1300,1.99,11.06,,,,,,4.5,3.4,5,-.3,5.7,5.7,6.1,6.9,8.1,11.2,12.9,17,18.8,,2.3,,{비}0445-0451. {연무}1911-1950.,
184,제주,2011-02-03,6.8,2.3,244,11.4,1401,,,,,,,7.5,290,1305,4.4,290,1312,2.3,2009,160,-2.3,31,1415,53.1,5.2,1020.6,1024.6,836,1021.2,1626,1023,10.6,8.8,1300,2.19,13.67,,,,,,0,0,4.5,2,5.7,5.6,6.9,7.4,8.6,12,13.7,17.2,18.9,,2.2,,{연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2011-02-04,8,4.7,656,12.6,1451,,,,,,,5.4,20,1514,3.9,360,1601,1.9,1630,160,.2,44,1030,58.3,6.3,1018.2,1022.6,0,1018.7,1433,1020.7,10.7,6.9,1200,2.09,11.69,,,,,,2.1,1.4,6.1,.9,6.8,6.9,6.9,7.6,8.7,11.5,13.3,17,18.9,,1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2011-02-05,6.4,4,727,10.2,1606,,,,,,,5.3,360,1050,3.5,360,1059,1.8,1560,140,-3.7,27,1411,49.4,4.7,1018.8,1023.9,1058,1019.3,2357,1021.3,10.7,8.9,1300,2.19,13.45,,,,,,1.8,.6,5.5,0,6.9,7.1,7.6,7.8,9.1,11.1,12.4,16.8,18.8,,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1535.,
184,제주,2011-02-06,9.7,3.5,128,14.7,1219,,,,,,,10,290,1432,6.1,270,1544,3.6,3132,290,.3,22,1220,54.6,6.5,1014.9,1019.7,101,1015.2,1415,1017.4,10.7,8.2,1200,2.28,13.72,,,,,,4,2.3,7.6,-.3,7.8,7.6,7.9,8.1,9.3,11.3,12.4,16.8,18.7,,1.1,,{연무}0522-{연무}{강도0}0600-{연무}{강도0}0900-1116. {연무}1838-{연무}{강도0}2100-2115. {박무}2105-{박무}{강도1}2400-,
184,제주,2011-02-07,7.4,3.4,800,10.5,1432,,,,,,,7.7,20,1615,4.8,20,1609,2,1720,160,.2,42,1240,62,6.2,1014.2,1020.4,208,1013.4,1815,1016.7,10.7,8.6,1200,2.47,14.47,,,,,,3.9,1.5,7,3.2,8.4,8.7,8.7,8.8,9.8,12.1,12.4,16.8,18.9,,2,.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {연무}2055-{연무}{강도0}2100-{연무}{강도0}2400-,
184,제주,2011-02-08,8.8,6.4,52,10.9,1715,11.42,,,,,9.5,10.4,360,1746,7.6,360,1800,2,1768,160,4.9,51,455,77.5,8.8,1006.3,1013.4,0,1003.8,1434,1008.7,10.8,.1,1500,.55,1.81,,,,,,9.3,5.8,8,2.9,7.7,7.9,8.8,9,10.1,11.6,12.4,16.7,18.8,,.3,9,-{연무}-{연무}{강도0}0300-0321. {비}0522-{비}{강도0}0600-0745. {비}0843-{비}{강도0}0900-1150. {비}1235-1454. {비}1720-{비}{강도0}1800-2056. {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2011-02-09,5.6,3.8,2257,7.9,0,,,,,,,11.6,340,608,7.2,360,315,3.8,3302,340,-2.5,44,1922,56.1,5.1,1015.8,1020.5,2310,1012.3,0,1018.3,10.8,5.1,1300,2.42,12.25,,,,,,4.3,2.9,5.6,.7,7.2,7.6,8.3,8.9,9.9,11.5,13.3,16.5,18.6,,2.3,0,-{박무}-0215.,
184,제주,2011-02-10,3.2,2.1,1741,4,14,10.38,,,,,5,8.9,360,1711,6.2,360,1711,3.2,2794,340,-.7,56,707,76.4,5.9,1017.3,1021.5,1049,1018.1,1553,1019.8,10.8,0,1100,.25,1.41,,,,,,9,5.6,3.2,.8,4.5,5.5,6.8,8.5,9.8,11.8,12.9,16.5,18.5,,.5,5,{비}0810-{비}{강도0}0900-0948. {진눈깨비}1025-{비}1146-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1649-{진눈깨비}{강도0}1800-{비}1827-1910.,
184,제주,2011-02-11,2.7,2,2358,3.8,1331,,,,,,,16.9,360,2302,10.6,320,2245,6.2,5376,320,-3.6,48,2315,63.1,4.7,1018.1,1021.9,2316,1019.2,1353,1020.6,10.9,1,1300,1.14,5.89,,,,,,7.9,7.9,2.3,.7,3.6,4.5,6.2,7.7,9.1,11.7,13.2,16.5,18.5,,1.8,.5,,
184,제주,2011-02-12,.3,-1.2,845,2.4,35,7.32,,,,,.6,19.8,290,617,11.6,320,623,7.3,6316,320,-5.7,48,35,64.8,4,1021.8,1026.9,2224,1020.6,433,1024.3,10.9,.7,1300,1.42,6.51,.8,1100,.8,1100,.9,7.9,7.9,1.2,-1.3,2.8,3.6,5.6,7.3,8.6,12.1,13.5,16.3,18.6,,1.6,.1,{소낙눈}0328-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0935. {소낙눈}1025-1110. {소낙눈}1215-1242.,
184,제주,2011-02-13,1.2,-.4,241,2.3,1526,,,,,,,7.7,360,1034,5.3,360,1038,2.7,2369,320,-5.2,56,1400,62.5,4.2,1022.1,1026.6,0,1023.2,1645,1024.6,10.9,0,1300,.72,3.86,,,,,,8.6,7.3,2,-.5,2.7,3.2,4.9,6.6,8.6,12,13.1,16.9,18.4,,1.2,0,,
184,제주,2011-02-14,2,1.2,1452,3.4,1215,6.28,,,,,.5,12.8,360,1623,7.6,340,1041,5.3,4568,340,-3.9,50,1147,65.1,4.6,1021.8,1027.6,2323,1022.5,556,1024.3,11,.9,1100,1.77,6.48,.1,1500,.1,1500,.1,7.8,7.8,2.1,.6,3.2,4,5,6.4,7.9,11.5,13.3,16.4,18.4,,1.4,.5,{소낙눈}0625-0810. {소낙눈}0930-1005. {소낙눈}1040-1052. {소낙눈}1330-{소낙눈}{강도0}1500-1715.,
184,제주,2011-02-15,2.6,1.3,621,4.3,1314,,,,,,,10.6,70,35,6.5,340,37,3.2,2771,340,-3.1,55,48,66,4.9,1027,1031.1,1111,1027.5,2,1029.5,11,0,1200,1.14,5.58,,,,,,6.3,6.3,3,-.8,3.9,3.9,5.2,6.4,8.1,10.9,13.4,16.8,18.5,,1,,,
184,제주,2011-02-16,6.7,1.3,412,10.6,1516,6.53,,,,,5,8.5,50,1243,4.5,70,1257,2.1,1842,160,3.3,65,1129,79.1,7.9,1021,1029.7,4,1019.2,2358,1023.5,11,.6,1100,1.68,6.69,,,,,,8,4.3,5.4,-.9,5,4.9,5.6,6.6,8,11.4,12.9,16.5,18.4,,.9,13,{비}1728-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2011-02-17,5.9,4.1,2155,8.5,22,7.18,,,,,8,11,340,1740,7.3,320,1746,4.4,3792,320,2.3,63,2149,78.5,7.4,1015.2,1020.1,2303,1016.3,1249,1017.7,11.1,.4,1000,1.07,5.3,,,,,,9.4,6.6,6.4,2.8,6.8,6.9,7.1,7.4,8.6,11,12.9,16.3,18.4,,1.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0711. {박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
184,제주,2011-02-18,5.9,2.9,706,8.9,1550,,,,,,,10.1,320,11,6.7,320,15,2.9,2502,340,-.4,50,1046,64.5,6,1019.8,1024.1,2254,1019.8,32,1022.3,11.1,7.9,1300,2.61,15.88,,,,,,4.9,2.9,6.4,0,6.4,6.5,7,7.6,8.9,11.5,13.7,16.3,18.4,,2.1,,{연무}0332-{연무}{강도0}0600-{연무}{강도0}0900-0920. {박무}1712-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2011-02-19,7.7,4.4,2338,11.1,1302,,,,,,,6.6,20,1238,5.3,360,1229,1.9,1642,160,1.6,49,1953,66.3,6.9,1020.8,1024.5,844,1021.9,1551,1023.3,11.1,1.7,1200,2.21,10.06,,,,,,6.3,4.1,7.3,1.1,7.3,7.5,7.8,8.2,9.4,11.5,12.8,16.2,18.4,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
184,제주,2011-02-20,8.2,3.1,716,12.7,1557,,,,,,,8.2,20,1500,5.3,50,1529,2.4,2060,160,1.2,35,1529,62,6.8,1020.9,1024.4,2137,1022,1429,1023.3,11.1,9,1300,2.7,16.77,,,,,,3.9,1.5,7.1,-.1,7.5,7.6,8,8.6,9.8,11.4,12.2,16.3,18.3,,3.2,,,
184,제주,2011-02-21,9,6.7,2244,10.9,1540,,,,,,,11.2,50,551,6.4,50,553,4,3416,50,2.3,55,1541,63.1,7.3,1022.2,1026.4,913,1023.3,344,1024.7,11.2,5.5,1200,2.24,13.72,,,,,,5,4.6,8.8,3.3,9.3,9.2,9.1,9.1,10.1,11.5,12.5,16.3,18.4,,3,,,
184,제주,2011-02-22,9.6,7.4,0,11.9,1257,,,,,,,8,20,1312,5.2,20,1332,2.6,2275,20,3.1,57,1247,64,7.6,1021.4,1025.9,926,1022.1,2142,1023.9,11.2,1.6,1200,2.34,9.65,,,,,,6.8,6.8,9.1,5.6,9.7,9.4,9.5,9.5,10.4,11.7,13.4,16.2,18.3,,2.2,,,
184,제주,2011-02-23,11.1,8.4,445,14.2,1213,,,,,,,10.5,20,1417,6.3,20,1557,2.2,1892,50,6.4,60,1151,73.1,9.7,1018,1022.5,52,1018.5,1503,1020.4,11.3,5.1,1100,2.44,14.23,,,,,,4.9,2.3,11.1,5.6,11.2,10.7,10.5,9.9,10.8,11.8,12.9,16.1,18.2,,2.4,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2011-02-24,11.3,8.9,2358,14.1,1503,,,,,,,5.9,320,2036,4,360,1253,1.7,1453,360,6.5,55,1358,73,9.7,1016.8,1021.4,2359,1016.9,1659,1019.2,11.3,3.2,1300,1.9,12.49,,,,,,3.5,2.6,12.2,5.3,12,11.7,11.2,10.9,11.5,12,12.5,16,18.3,,2.4,,-{박무}-0145.,
